timestamp,p10,median,p90
2015-07-02,4931.3066,5463.71,6012.1196
2015-07-03,4240.9805,4766.1333,5330.0845
2015-07-04,1855.9028,2350.459,2877.0806
2015-07-05,-627.8887,-142.90771,343.2644
2015-07-06,3702.0215,4202.8726,4723.034
2015-07-07,3751.97,4186.414,4617.157
2015-07-08,3515.2983,3951.2502,4421.364
2015-07-09,3436.5745,3899.7056,4351.0
2015-07-10,3269.4534,3740.2114,4237.9404
2015-07-11,2395.1365,2909.0908,3407.4507
2015-07-12,-301.70605,123.781494,587.4888
2015-07-13,6880.72,7609.797,8345.589
2015-07-14,5742.992,6306.711,6890.4053
2015-07-15,5069.245,5577.8594,6104.048
2015-07-16,4149.3066,4630.0605,5102.365
2015-07-17,3981.7812,4492.02,5014.4473
2015-07-18,1655.0015,2120.6357,2633.579
2015-07-19,-418.35303,52.409912,490.67383
2015-07-20,3799.5374,4328.093,4807.1133
2015-07-21,3469.7952,3945.0203,4384.832
2015-07-22,3051.8486,3536.7517,3984.5876
2015-07-23,2841.9106,3336.2803,3770.998
2015-07-24,2865.7244,3397.6316,3881.1953
2015-07-25,2198.8684,2743.479,3300.189
2015-07-26,-151.00879,302.51758,847.7759
2015-07-27,6787.219,7683.4526,8748.079
2015-07-28,5904.4976,6733.4424,7792.8115
2015-07-29,5112.7085,5889.993,6776.1562
2015-07-30,4569.231,5344.9355,6200.0176
2015-07-31,4451.2686,5363.3726,6342.827
