timestamp,p10,median,p90
2015-07-02,8112.4873,9448.904,11203.79
2015-07-03,8337.284,9628.764,11430.447
2015-07-04,6648.6064,8001.5244,9601.258
2015-07-05,-1386.833,-513.9697,738.3125
2015-07-06,6902.62,8048.555,9286.216
2015-07-07,6561.007,7440.4683,8566.712
2015-07-08,6593.2964,7413.546,8430.149
2015-07-09,6973.5894,7797.6006,8734.705
2015-07-10,8334.6,9177.86,10146.981
2015-07-11,7600.871,8467.7295,9452.369
2015-07-12,604.5674,1292.6338,2197.291
2015-07-13,9290.814,10197.21,11551.822
2015-07-14,8389.596,9318.592,10358.965
2015-07-15,7725.2935,8586.537,9579.129
2015-07-16,7064.475,7902.2,8877.637
2015-07-17,7826.285,8706.487,9761.786
2015-07-18,5616.1353,6483.3315,7347.0654
2015-07-19,-1478.4316,-793.9741,-174.48682
2015-07-20,6654.165,7513.5806,8279.483
2015-07-21,5828.287,6657.3115,7546.9946
2015-07-22,5935.6367,6855.9614,7899.7056
2015-07-23,6097.5166,7106.417,8311.258
2015-07-24,8111.509,9282.222,10721.61
2015-07-25,6724.292,8222.363,10077.676
2015-07-26,226.85986,1057.8306,2404.753
2015-07-27,10163.535,12087.406,14672.395
2015-07-28,8745.875,10446.666,12894.483
2015-07-29,8313.932,9953.405,12282.67
2015-07-30,7518.019,9275.546,11442.148
2015-07-31,8393.754,10097.242,12426.172
