timestamp,p10,median,p90
2015-07-02,7718.758,8851.151,10274.111
2015-07-03,7680.941,8778.168,10149.333
2015-07-04,6289.0776,7374.1113,8641.582
2015-07-05,-1598.1357,-715.84375,354.84473
2015-07-06,7012.1396,7996.3467,9116.316
2015-07-07,6130.438,6941.107,7873.66
2015-07-08,5965.332,6763.8584,7714.4707
2015-07-09,6240.2856,7047.527,8004.8584
2015-07-10,7681.802,8563.479,9589.142
2015-07-11,7376.0396,8329.196,9520.499
2015-07-12,525.624,1312.2388,2385.9478
2015-07-13,9081.07,10148.968,11758.787
2015-07-14,8099.4175,9107.257,10287.646
2015-07-15,7284.204,8218.074,9268.161
2015-07-16,6469.8813,7336.3335,8304.764
2015-07-17,6988.7754,7896.089,8946.248
2015-07-18,5137.5156,6006.144,6930.252
2015-07-19,-1543.041,-823.9331,-139.88818
2015-07-20,6777.4277,7677.07,8575.788
2015-07-21,5443.9424,6273.236,7153.7163
2015-07-22,5498.294,6372.136,7385.0664
2015-07-23,5758.2476,6695.137,7776.555
2015-07-24,7458.881,8526.032,9852.904
2015-07-25,6940.3643,8253.202,9872.724
2015-07-26,506.3374,1282.8872,2756.1394
2015-07-27,9977.861,11759.824,14131.184
2015-07-28,8253.815,9777.086,11908.697
2015-07-29,7815.5195,9227.426,11156.117
2015-07-30,6854.4316,8286.44,10043.405
2015-07-31,7453.547,8850.412,10800.35
