timestamp,p10,median,p90
2015-07-02,6584.4917,7682.201,8857.645
2015-07-03,5169.604,6315.0205,7487.5723
2015-07-04,4428.2964,5509.465,6609.4443
2015-07-05,-1190.0098,-381.1079,460.38037
2015-07-06,5345.9434,6292.8237,7254.2456
2015-07-07,4327.824,5168.7646,6017.1543
2015-07-08,4215.2427,5098.757,6043.497
2015-07-09,5280.455,6168.713,7148.0864
2015-07-10,5106.3613,6067.6787,7023.4478
2015-07-11,5407.614,6321.5967,7259.619
2015-07-12,-378.41846,351.70264,1166.8799
2015-07-13,6860.795,7789.4346,8936.417
2015-07-14,6199.221,7172.0835,8128.621
2015-07-15,5957.321,6885.6396,7813.6104
2015-07-16,5518.6074,6427.8364,7442.423
2015-07-17,5355.2397,6310.96,7279.9023
2015-07-18,3772.0706,4676.377,5558.576
2015-07-19,-843.40967,-170.93408,471.24268
2015-07-20,4678.6436,5515.0854,6274.6553
2015-07-21,4161.26,4951.2246,5715.8833
2015-07-22,3950.749,4753.022,5529.0874
2015-07-23,4150.7603,4967.1846,5712.3003
2015-07-24,4700.998,5574.456,6530.6514
2015-07-25,5066.8135,6031.518,7170.3765
2015-07-26,-79.47217,551.5576,1452.0776
2015-07-27,7626.7314,9094.158,10874.355
2015-07-28,6756.6084,8110.4824,9881.465
2015-07-29,6519.8135,7874.0,9640.563
2015-07-30,6587.6543,7977.2,9750.55
2015-07-31,6320.9385,7819.09,9571.061
