timestamp,p10,median,p90
2015-07-02,7152.7173,8414.435,10136.1875
2015-07-03,7368.9727,8519.445,10163.84
2015-07-04,6482.3315,7623.015,9045.524
2015-07-05,-1274.2056,-568.98047,489.12842
2015-07-06,6774.8374,7840.0786,9095.055
2015-07-07,6290.051,7104.104,8112.4136
2015-07-08,5982.785,6723.9873,7625.57
2015-07-09,6405.685,7165.1255,7986.876
2015-07-10,7299.635,8081.9272,8960.484
2015-07-11,7364.685,8290.707,9406.018
2015-07-12,354.96924,989.18604,1879.5186
2015-07-13,8684.023,9738.02,11336.281
2015-07-14,7790.4995,8755.339,10002.099
2015-07-15,6974.277,7837.1875,8884.758
2015-07-16,6371.8833,7176.976,8129.15
2015-07-17,6876.6006,7730.966,8757.644
2015-07-18,5686.1777,6518.569,7413.9736
2015-07-19,-1253.147,-665.1865,-118.870605
2015-07-20,6584.233,7456.4473,8313.423
2015-07-21,5906.279,6741.4136,7694.906
2015-07-22,5869.0938,6761.4565,7908.341
2015-07-23,5578.415,6719.353,8006.4834
2015-07-24,7440.9434,8777.436,10473.373
2015-07-25,7015.5063,8660.865,11163.422
2015-07-26,255.48535,998.4048,2248.1064
2015-07-27,9175.506,11351.615,14706.561
2015-07-28,8118.2324,9824.816,12443.252
2015-07-29,7229.377,8807.531,11166.918
2015-07-30,6932.925,8569.787,10820.121
2015-07-31,7427.186,9055.639,11510.3125
