timestamp,p10,median,p90
2015-07-02,5145.9565,5907.1797,6679.0728
2015-07-03,5046.129,5771.8843,6543.7017
2015-07-04,2121.5527,2877.963,3638.036
2015-07-05,-1262.0288,-638.0967,17.078613
2015-07-06,5123.0913,5771.6943,6499.902
2015-07-07,4347.841,4945.691,5562.793
2015-07-08,4221.702,4789.9634,5419.77
2015-07-09,4232.2783,4806.9575,5453.659
2015-07-10,4897.3145,5465.2363,6084.1167
2015-07-11,2820.477,3476.5962,4074.5452
2015-07-12,-42.328125,467.7793,1069.9517
2015-07-13,6063.0015,6662.4966,7470.882
2015-07-14,5335.608,5988.411,6634.283
2015-07-15,4973.55,5587.2554,6235.023
2015-07-16,4037.0059,4652.5557,5286.084
2015-07-17,4302.8296,4920.402,5583.5767
2015-07-18,1687.3701,2291.9292,2939.7192
2015-07-19,-1304.4443,-729.7202,-195.6416
2015-07-20,4703.629,5306.319,5896.6562
2015-07-21,4085.6462,4659.059,5245.2607
2015-07-22,3941.022,4517.4766,5125.566
2015-07-23,3737.7305,4304.1357,4856.841
2015-07-24,4689.8804,5344.124,6018.0815
2015-07-25,2930.7993,3752.1763,4507.3687
2015-07-26,80.09668,667.27466,1342.7466
2015-07-27,6572.6094,7465.0933,8531.041
2015-07-28,5586.809,6455.7026,7477.8315
2015-07-29,5381.0894,6206.105,7134.6323
2015-07-30,4587.3066,5371.723,6250.6074
2015-07-31,5045.428,5859.7725,6784.9917
