timestamp,p10,median,p90
2015-07-02,16565.967,18194.262,19873.742
2015-07-03,15330.332,17034.809,18759.492
2015-07-04,14810.656,16542.197,18374.992
2015-07-05,-2383.5957,-839.6289,1039.9316
2015-07-06,15474.898,17012.59,18717.838
2015-07-07,14265.378,15782.155,17232.168
2015-07-08,13183.392,14598.239,16107.084
2015-07-09,13660.639,15154.054,16614.59
2015-07-10,14739.883,16250.555,17710.541
2015-07-11,15787.85,17301.902,18855.088
2015-07-12,-1.4853516,1485.7744,3049.63
2015-07-13,18712.672,20189.562,22010.12
2015-07-14,17029.783,18463.262,19919.832
2015-07-15,15549.646,16939.057,18348.836
2015-07-16,14267.447,15728.611,17136.668
2015-07-17,13730.449,15262.955,16801.99
2015-07-18,12454.749,14014.741,15561.68
2015-07-19,-3405.3242,-1921.9102,-690.3828
2015-07-20,15165.962,16658.55,18132.037
2015-07-21,13613.671,15138.719,16608.29
2015-07-22,11526.6875,13179.432,14867.601
2015-07-23,12629.909,14342.278,16037.634
2015-07-24,14570.859,16368.638,18292.725
2015-07-25,15893.31,17828.373,19975.281
2015-07-26,746.3994,2218.4912,4166.6143
2015-07-27,19941.51,22321.525,25184.514
2015-07-28,17719.883,19986.066,22731.201
2015-07-29,15897.029,18111.355,20526.002
2015-07-30,15111.124,17473.559,19865.814
2015-07-31,14908.846,17336.701,19889.398
