timestamp,p10,median,p90
2015-07-02,11049.968,12445.252,14026.533
2015-07-03,8969.725,10369.403,11836.903
2015-07-04,7054.1147,8358.92,9856.347
2015-07-05,-1822.794,-745.0303,511.55566
2015-07-06,10486.562,11522.22,12697.867
2015-07-07,8693.659,9700.381,10689.057
2015-07-08,8352.94,9274.671,10269.365
2015-07-09,8730.058,9671.508,10693.99
2015-07-10,8589.486,9599.948,10610.903
2015-07-11,7198.388,8200.687,9167.557
2015-07-12,-185.21484,766.0366,1696.9053
2015-07-13,11217.825,12101.875,13212.506
2015-07-14,9708.72,10678.935,11591.059
2015-07-15,8959.786,9836.098,10716.671
2015-07-16,8568.494,9427.122,10265.609
2015-07-17,8298.255,9230.592,10130.518
2015-07-18,5562.5117,6605.1514,7703.782
2015-07-19,-1946.5752,-993.72363,-181.61621
2015-07-20,9268.613,10290.337,11276.686
2015-07-21,8140.799,9182.222,10296.331
2015-07-22,7360.7866,8442.296,9577.824
2015-07-23,7818.073,8933.457,10038.203
2015-07-24,8767.465,9944.192,11282.693
2015-07-25,7812.081,9159.66,10697.604
2015-07-26,-232.60156,730.604,2018.3618
2015-07-27,12597.521,14254.164,16357.134
2015-07-28,11061.405,12679.181,14793.547
2015-07-29,10369.793,12053.602,14137.084
2015-07-30,10026.973,11822.38,13972.924
2015-07-31,9640.949,11619.439,13993.361
