timestamp,p10,median,p90
2015-07-02,7230.6694,7892.6885,8561.649
2015-07-03,7329.2188,8034.506,8736.431
2015-07-04,4235.8223,4843.5723,5484.711
2015-07-05,-385.33545,193.65967,839.66943
2015-07-06,5748.142,6383.025,7035.807
2015-07-07,5168.4155,5709.68,6319.623
2015-07-08,4951.8896,5515.9253,6203.5273
2015-07-09,4957.965,5545.778,6186.6455
2015-07-10,5452.9985,6012.953,6636.8477
2015-07-11,4573.917,5159.293,5803.613
2015-07-12,-230.9878,338.22266,934.4663
2015-07-13,8669.416,9384.817,10138.047
2015-07-14,7359.324,7982.3354,8646.193
2015-07-15,7028.74,7634.6914,8284.098
2015-07-16,6096.826,6716.76,7401.04
2015-07-17,6799.8896,7436.8535,8168.044
2015-07-18,4043.0269,4615.6772,5248.8345
2015-07-19,-154.5122,389.71436,962.24805
2015-07-20,5776.6895,6466.753,7145.9883
2015-07-21,4625.669,5287.403,6049.3936
2015-07-22,4195.5723,4933.5225,5793.7617
2015-07-23,3953.6772,4764.849,5486.7036
2015-07-24,5242.5093,5940.9487,6721.9756
2015-07-25,4714.1816,5424.061,6203.574
2015-07-26,-56.328125,462.2798,1204.7588
2015-07-27,9298.738,10352.922,11583.555
2015-07-28,7484.34,8537.723,9825.02
2015-07-29,7121.1064,8175.288,9382.272
2015-07-30,6409.3564,7577.8755,8772.821
2015-07-31,7481.7964,8634.369,9884.637
