timestamp,p10,median,p90
2015-07-02,8733.9,9808.364,11001.117
2015-07-03,7190.1753,8179.973,9442.623
2015-07-04,2641.2612,3668.344,4753.7197
2015-07-05,-1351.0254,-565.34814,360.12744
2015-07-06,7736.178,8919.303,10362.464
2015-07-07,6360.996,7236.4346,8427.785
2015-07-08,6927.2456,7747.633,8753.115
2015-07-09,6857.1597,7661.9062,8463.5205
2015-07-10,7190.485,7982.641,8803.8125
2015-07-11,3701.237,4469.472,5294.5005
2015-07-12,320.79736,951.34863,1742.0386
2015-07-13,10842.04,12096.951,13654.2705
2015-07-14,9078.76,10153.841,11409.775
2015-07-15,8285.148,9244.4375,10448.5205
2015-07-16,6627.737,7575.285,8716.139
2015-07-17,5220.835,6438.99,7765.0527
2015-07-18,1122.5869,1926.9644,2760.2383
2015-07-19,-1670.9834,-888.1133,50.297363
2015-07-20,7583.147,9290.28,11149.637
2015-07-21,6576.226,8347.685,10516.776
2015-07-22,6849.0093,8336.573,10322.36
2015-07-23,6360.5723,7622.605,9355.363
2015-07-24,6779.0854,8085.242,9826.986
2015-07-25,3377.7463,4711.948,6634.899
2015-07-26,772.5386,1628.0762,3397.7305
2015-07-27,10595.777,12888.496,15931.774
2015-07-28,8146.7114,10000.102,12716.293
2015-07-29,8217.965,10046.705,12743.284
2015-07-30,6950.7944,8395.436,10537.236
2015-07-31,6193.2383,7743.462,10170.929
