timestamp,p10,median,p90
2015-07-02,7578.3584,8762.483,10081.152
2015-07-03,7134.0894,8266.277,9583.957
2015-07-04,6145.726,7195.5513,8426.206
2015-07-05,3369.9138,4357.6357,5390.123
2015-07-06,6763.923,7903.416,9305.944
2015-07-07,5642.439,6721.242,8101.4756
2015-07-08,5387.077,6502.656,7963.334
2015-07-09,6184.6846,7465.2207,9009.329
2015-07-10,6003.569,7211.9507,8749.056
2015-07-11,6855.614,8134.478,9667.675
2015-07-12,3777.9236,4936.244,6268.7993
2015-07-13,9367.441,10833.609,12665.785
2015-07-14,8037.0596,9352.571,11082.533
2015-07-15,7642.419,8944.357,10661.055
2015-07-16,7227.1255,8504.552,10044.578
2015-07-17,6614.4746,7963.2285,9493.459
2015-07-18,5972.6675,7080.2104,8300.597
2015-07-19,3629.9612,4735.243,6076.6567
2015-07-20,6890.2783,8164.587,9604.522
2015-07-21,5836.446,7092.4727,8660.914
2015-07-22,5654.4062,6968.761,8496.521
2015-07-23,6146.497,7520.585,9108.87
2015-07-24,6161.3887,7579.547,9196.741
2015-07-25,6707.5547,8182.0615,9858.038
2015-07-26,4111.7,5403.2954,6807.902
2015-07-27,9857.723,11803.876,14027.447
2015-07-28,8250.108,10236.996,12434.458
2015-07-29,7640.5215,9721.358,12001.465
2015-07-30,7522.0522,9584.905,11817.301
2015-07-31,7216.2207,9178.541,11456.869
