timestamp,p10,median,p90
2015-07-02,7369.2563,8489.088,9723.186
2015-07-03,7251.3965,8313.946,9463.205
2015-07-04,7340.8125,8382.268,9486.477
2015-07-05,-1489.1914,-713.9155,307.9917
2015-07-06,7454.3247,8336.9375,9388.211
2015-07-07,6333.362,7208.5293,8158.5107
2015-07-08,6290.8184,7131.8755,8066.748
2015-07-09,6154.0723,7016.67,7996.243
2015-07-10,7122.0967,7971.6123,8876.196
2015-07-11,7669.909,8526.85,9503.807
2015-07-12,53.001465,743.1548,1587.7544
2015-07-13,8407.74,9228.935,10339.49
2015-07-14,7597.49,8472.854,9388.547
2015-07-15,7063.931,7895.714,8766.27
2015-07-16,6229.2163,7083.979,7964.2
2015-07-17,6662.912,7519.8115,8433.537
2015-07-18,6091.654,6955.0405,7879.7256
2015-07-19,-1758.6602,-981.0615,-284.8286
2015-07-20,6890.3486,7751.7583,8599.953
2015-07-21,6038.34,6903.1577,7774.236
2015-07-22,5772.379,6697.6733,7636.4644
2015-07-23,5576.347,6554.985,7533.4517
2015-07-24,7485.1416,8485.809,9608.187
2015-07-25,7969.9434,9071.81,10424.189
2015-07-26,467.36133,1206.0684,2247.4
2015-07-27,9571.727,10905.455,12591.75
2015-07-28,8380.988,9655.25,11283.678
2015-07-29,7613.912,8891.748,10390.581
2015-07-30,6870.425,8351.242,9859.793
2015-07-31,7642.625,9014.72,10605.963
