timestamp,p10,median,p90
2015-07-02,4166.544,4771.3496,5435.9443
2015-07-03,3298.153,3892.1736,4525.4
2015-07-04,655.5713,1060.8885,1574.7164
2015-07-05,-616.5532,-222.27881,215.38306
2015-07-06,2856.389,3461.3384,4050.9717
2015-07-07,2884.3982,3374.0132,3924.504
2015-07-08,2798.2136,3250.5981,3802.293
2015-07-09,3035.3254,3518.499,4042.2512
2015-07-10,2747.9517,3250.4238,3810.0215
2015-07-11,1215.0116,1702.2089,2254.6235
2015-07-12,-68.538086,295.8872,793.92456
2015-07-13,5313.3027,6108.7783,7056.705
2015-07-14,4779.799,5482.249,6222.267
2015-07-15,4035.6052,4667.241,5366.484
2015-07-16,3783.2002,4374.897,5045.0386
2015-07-17,3329.1948,3897.6428,4536.5586
2015-07-18,616.8479,1024.7843,1470.1244
2015-07-19,-359.66333,-49.033936,326.2505
2015-07-20,3303.6484,3825.2705,4368.289
2015-07-21,3002.0923,3493.1775,4080.8958
2015-07-22,2802.7722,3277.7583,3821.0654
2015-07-23,2787.2793,3259.173,3788.6643
2015-07-24,2602.7905,3101.057,3713.3784
2015-07-25,1136.5668,1631.5459,2311.3652
2015-07-26,-18.338867,314.77075,793.6836
2015-07-27,5599.741,6501.9907,7687.459
2015-07-28,5147.646,5968.657,7059.6084
2015-07-29,4552.014,5395.734,6419.509
2015-07-30,4138.1396,4935.3516,5939.861
2015-07-31,3732.957,4582.9717,5605.907
