timestamp,p10,median,p90
2015-07-02,6164.7715,6958.187,7910.149
2015-07-03,5834.6187,6641.2007,7596.6143
2015-07-04,3920.8027,4681.07,5540.098
2015-07-05,-953.6216,-340.05713,411.4746
2015-07-06,5345.7026,6080.707,6921.507
2015-07-07,4913.572,5555.827,6302.9653
2015-07-08,4954.368,5572.8784,6358.4697
2015-07-09,4728.103,5347.467,6113.749
2015-07-10,4886.6733,5531.709,6338.7607
2015-07-11,4615.402,5307.8086,6084.7734
2015-07-12,-157.12793,370.73193,1138.9917
2015-07-13,7399.788,8297.502,9461.561
2015-07-14,6427.779,7190.967,8168.586
2015-07-15,6135.761,6917.795,7861.798
2015-07-16,4967.6343,5676.8022,6557.3506
2015-07-17,5150.564,5857.867,6735.1
2015-07-18,3414.415,4062.7021,4774.4736
2015-07-19,-652.6177,-133.20703,407.2749
2015-07-20,4976.123,5660.3594,6374.258
2015-07-21,4239.0234,4841.701,5490.117
2015-07-22,4125.7295,4773.864,5488.4443
2015-07-23,3503.605,4183.12,4819.475
2015-07-24,4170.2544,4858.7856,5715.068
2015-07-25,4344.542,5077.306,6026.2817
2015-07-26,-172.3418,304.79395,1127.1587
2015-07-27,7593.223,8837.178,10655.285
2015-07-28,6612.1504,7742.749,9426.109
2015-07-29,6161.225,7301.6597,8970.12
2015-07-30,5145.4053,6268.4893,7779.8984
2015-07-31,5648.949,6891.033,8566.108
