timestamp,p10,median,p90
2015-07-02,8230.814,9117.232,10027.404
2015-07-03,8019.4517,8913.915,9835.007
2015-07-04,5362.9014,6133.264,6905.888
2015-07-05,-673.3286,48.557617,816.23486
2015-07-06,6767.649,7549.769,8316.884
2015-07-07,6308.495,6996.939,7663.233
2015-07-08,5583.342,6253.337,6957.63
2015-07-09,5775.2065,6462.286,7142.8833
2015-07-10,5939.92,6618.616,7325.3765
2015-07-11,5742.1475,6504.885,7241.248
2015-07-12,-440.7373,225.39355,906.8828
2015-07-13,9786.0,10752.2295,11814.662
2015-07-14,8433.6045,9208.619,10019.757
2015-07-15,7831.52,8592.248,9354.542
2015-07-16,6943.1006,7672.5737,8388.659
2015-07-17,7132.242,7891.732,8683.625
2015-07-18,4786.403,5493.457,6214.4287
2015-07-19,-402.91406,283.38623,869.8428
2015-07-20,6307.646,7068.3447,7677.104
2015-07-21,5566.5674,6240.6733,6895.209
2015-07-22,4829.3975,5603.9644,6321.0625
2015-07-23,4714.8066,5583.1406,6290.551
2015-07-24,5504.2812,6392.72,7324.629
2015-07-25,5603.8613,6550.145,7568.8306
2015-07-26,-447.0171,221.62012,1111.792
2015-07-27,10410.228,11884.687,13768.871
2015-07-28,8818.422,10105.808,11795.428
2015-07-29,7952.963,9154.718,10517.207
2015-07-30,7503.087,8738.601,10069.848
2015-07-31,7985.0635,9350.354,10905.515
