timestamp,p10,median,p90
2015-07-02,7461.073,8220.482,9016.756
2015-07-03,7577.6646,8425.405,9318.613
2015-07-04,5049.858,5765.8604,6548.508
2015-07-05,-825.1763,-205.98096,573.58594
2015-07-06,6485.5137,7228.145,8032.5547
2015-07-07,6086.255,6755.2793,7436.1133
2015-07-08,5995.457,6606.2847,7293.238
2015-07-09,5893.593,6533.8687,7234.1514
2015-07-10,6253.493,6914.81,7643.544
2015-07-11,5550.196,6276.625,7002.886
2015-07-12,-42.291992,564.55664,1259.3276
2015-07-13,8306.762,9102.439,10129.5
2015-07-14,7826.3174,8540.153,9384.129
2015-07-15,7531.5854,8260.146,9056.596
2015-07-16,6826.737,7493.686,8288.803
2015-07-17,7187.6846,7913.0474,8754.586
2015-07-18,4728.1523,5343.1104,6035.8994
2015-07-19,-173.91602,354.0381,929.78125
2015-07-20,6275.6216,6962.307,7644.7417
2015-07-21,5902.268,6555.325,7308.9473
2015-07-22,5668.2344,6329.654,7033.6016
2015-07-23,5412.704,6041.0854,6640.824
2015-07-24,6311.6353,6970.6475,7687.535
2015-07-25,5409.194,6101.334,6871.712
2015-07-26,242.28223,680.03125,1336.2373
2015-07-27,8733.595,9820.392,11142.57
2015-07-28,8078.794,9115.125,10492.003
2015-07-29,7453.1973,8514.297,9824.807
2015-07-30,7191.833,8261.215,9508.51
2015-07-31,7437.74,8657.463,10014.017
