timestamp,p10,median,p90
2015-07-02,5361.979,6133.3936,6918.698
2015-07-03,5212.133,6013.666,6813.9067
2015-07-04,4133.194,4887.458,5662.0225
2015-07-05,-862.60986,-260.94678,388.84277
2015-07-06,3961.6067,4703.558,5426.851
2015-07-07,3686.9126,4366.2065,5069.6235
2015-07-08,3491.0378,4161.643,4883.7085
2015-07-09,3520.678,4266.2915,5014.7812
2015-07-10,4073.9014,4798.9067,5534.9214
2015-07-11,4486.5884,5217.253,5979.6924
2015-07-12,-223.91357,307.14795,936.56836
2015-07-13,5804.6875,6508.434,7414.315
2015-07-14,5380.5547,6113.3037,6870.373
2015-07-15,5070.8696,5815.7197,6535.223
2015-07-16,4505.8804,5221.492,5979.473
2015-07-17,4823.1787,5535.1133,6293.2134
2015-07-18,3591.364,4246.856,4909.039
2015-07-19,-554.31006,-27.298828,478.8457
2015-07-20,3708.0923,4363.0146,4958.376
2015-07-21,3096.0298,3733.8076,4357.5264
2015-07-22,3091.8257,3714.667,4375.5625
2015-07-23,2782.8206,3471.9585,4102.0176
2015-07-24,3788.428,4478.665,5219.669
2015-07-25,4302.1284,5066.6934,5935.8535
2015-07-26,-204.1836,277.55957,920.699
2015-07-27,6195.9854,7177.2197,8369.913
2015-07-28,5508.5117,6460.4473,7632.0273
2015-07-29,5046.4985,5969.9497,7022.2124
2015-07-30,4828.2734,5823.0625,6857.2837
2015-07-31,5128.4473,6211.526,7364.741
