timestamp,p10,median,p90
2015-07-02,10176.968,11336.721,12522.435
2015-07-03,9226.382,10441.651,11645.184
2015-07-04,7099.4897,8293.447,9552.242
2015-07-05,-2384.1797,-1168.0508,89.77051
2015-07-06,9324.782,10467.152,11676.876
2015-07-07,7823.1797,8818.362,9888.148
2015-07-08,7780.9004,8752.983,9841.745
2015-07-09,8085.9707,9074.31,10145.215
2015-07-10,8866.655,9882.01,10945.424
2015-07-11,7691.462,8803.794,9854.585
2015-07-12,166.12598,1151.0405,2252.933
2015-07-13,12219.078,13372.521,14685.027
2015-07-14,10694.579,11773.153,12853.755
2015-07-15,9564.184,10576.306,11611.189
2015-07-16,8217.146,9216.669,10169.867
2015-07-17,8304.435,9341.285,10362.681
2015-07-18,5599.463,6641.7725,7745.477
2015-07-19,-2495.503,-1400.9541,-463.81738
2015-07-20,9056.326,10107.279,11075.225
2015-07-21,7808.225,8774.95,9690.734
2015-07-22,7410.6025,8437.683,9451.631
2015-07-23,7890.368,8955.334,9988.512
2015-07-24,9100.016,10260.908,11503.023
2015-07-25,8439.371,9680.704,11082.633
2015-07-26,518.0913,1473.1138,2751.413
2015-07-27,13539.067,15247.068,17249.025
2015-07-28,11149.144,12675.949,14444.904
2015-07-29,9715.847,11149.015,12772.225
2015-07-30,9236.772,10736.572,12292.259
2015-07-31,9207.924,10790.436,12446.122
