timestamp,p10,median,p90
2015-07-02,4019.2214,4590.126,5152.3066
2015-07-03,4140.1035,4688.168,5265.8477
2015-07-04,1329.2644,1828.3185,2360.46
2015-07-05,-486.38184,-56.471924,413.71313
2015-07-06,3281.0767,3755.3003,4260.9326
2015-07-07,2821.3904,3225.3171,3656.9082
2015-07-08,3046.2432,3446.3435,3906.8123
2015-07-09,2829.2437,3252.9817,3684.1863
2015-07-10,3062.0059,3493.997,3937.4048
2015-07-11,1884.2645,2320.3196,2749.0813
2015-07-12,-351.6062,24.71997,410.6714
2015-07-13,5333.9253,5910.0234,6489.6885
2015-07-14,4480.662,4956.786,5438.2896
2015-07-15,4572.6646,5047.0093,5530.1406
2015-07-16,3443.1418,3888.503,4349.558
2015-07-17,3803.679,4277.566,4807.191
2015-07-18,1235.01,1598.314,2017.4327
2015-07-19,-254.2749,102.68384,446.4109
2015-07-20,3177.9124,3609.9673,3983.1394
2015-07-21,2621.5957,3033.8574,3429.7747
2015-07-22,2913.7107,3357.8372,3833.289
2015-07-23,2246.2153,2745.0398,3175.4902
2015-07-24,2687.3872,3261.7344,3859.477
2015-07-25,1795.4082,2395.5742,3074.14
2015-07-26,-350.60107,111.47925,660.3518
2015-07-27,5817.316,6632.9126,7645.2427
2015-07-28,4741.0767,5432.4976,6340.5576
2015-07-29,4801.3325,5479.9707,6332.0674
2015-07-30,3846.6282,4525.809,5308.296
2015-07-31,4314.3457,5133.19,6042.063
