timestamp,p10,median,p90
2015-07-02,7017.8486,8362.424,10074.605
2015-07-03,6684.405,7996.105,9620.321
2015-07-04,6999.503,8294.25,9908.5625
2015-07-05,-980.5464,-343.87598,592.0381
2015-07-06,6202.681,7444.207,8831.82
2015-07-07,5688.342,6706.3716,7891.7095
2015-07-08,5389.6343,6324.1353,7456.946
2015-07-09,6026.6904,6986.347,8095.115
2015-07-10,6690.1265,7677.33,8844.608
2015-07-11,7501.5205,8730.005,10277.109
2015-07-12,512.9883,1073.8975,1967.8638
2015-07-13,7885.0073,9208.106,11033.876
2015-07-14,6678.6035,7768.4077,9116.398
2015-07-15,6401.0566,7456.45,8762.211
2015-07-16,5866.5737,6894.3945,8124.2095
2015-07-17,6195.7363,7294.8574,8582.371
2015-07-18,6377.4614,7314.0493,8457.463
2015-07-19,-994.32666,-463.83887,117.217285
2015-07-20,6185.0005,7219.9736,8341.881
2015-07-21,5250.475,6296.5615,7450.8696
2015-07-22,5530.46,6499.935,7685.244
2015-07-23,5743.63,6818.838,8078.3486
2015-07-24,6900.345,8104.7896,9631.933
2015-07-25,7377.71,8856.209,10977.785
2015-07-26,426.15186,1002.0654,2073.62
2015-07-27,8059.8564,10074.292,12790.1455
2015-07-28,7091.1895,8848.034,11365.479
2015-07-29,6937.317,8805.497,11384.254
2015-07-30,6444.017,8311.36,10618.234
2015-07-31,7000.9165,8847.436,11198.663
