timestamp,p10,median,p90
2015-07-02,5345.7915,6383.1494,8066.552
2015-07-03,5511.576,6624.67,8521.228
2015-07-04,4385.9814,5429.5044,6840.7705
2015-07-05,-1222.6592,-449.73242,789.0586
2015-07-06,4481.954,5571.012,7215.8994
2015-07-07,3919.37,5083.1377,6555.3037
2015-07-08,3718.9297,4795.5664,6390.36
2015-07-09,3701.1245,4959.487,6666.2407
2015-07-10,3942.5115,5188.3755,7029.9365
2015-07-11,4421.8306,5660.773,7711.203
2015-07-12,-723.0293,66.08447,2090.7153
2015-07-13,6480.6665,8588.804,14176.121
2015-07-14,5446.2734,7490.35,12943.357
2015-07-15,4779.657,6927.348,13041.584
2015-07-16,3785.6304,6375.0806,12753.285
2015-07-17,3758.3335,6728.0566,14830.166
2015-07-18,2490.2798,5322.6606,14861.736
2015-07-19,-1678.291,-344.31592,3647.6914
2015-07-20,5312.553,9263.224,21607.803
2015-07-21,4723.7407,7880.5117,16883.432
2015-07-22,4016.3765,6546.5405,13260.143
2015-07-23,4301.152,6560.0767,11512.037
2015-07-24,4158.7666,6368.6724,11852.3545
2015-07-25,3752.658,5759.5073,9785.652
2015-07-26,-742.13525,-60.32666,1933.6562
2015-07-27,5304.833,6849.108,10280.791
2015-07-28,4459.92,5893.144,8633.221
2015-07-29,3745.669,5421.0596,8159.081
2015-07-30,3483.5942,5355.6084,8391.527
2015-07-31,3537.2524,5697.9707,9325.881
