timestamp,p10,median,p90
2015-07-02,6011.971,6859.811,7777.611
2015-07-03,6011.894,6850.5947,7779.1836
2015-07-04,5351.808,6123.248,6958.8066
2015-07-05,-897.18896,-268.89893,459.90723
2015-07-06,4433.8955,5164.6206,5898.0864
2015-07-07,3992.0342,4607.0312,5205.288
2015-07-08,3973.1182,4603.327,5261.554
2015-07-09,4008.2456,4674.877,5335.646
2015-07-10,4619.597,5280.985,5962.9907
2015-07-11,5788.2266,6476.8477,7211.0825
2015-07-12,-342.09863,192.85645,790.06934
2015-07-13,6966.9443,7713.0557,8666.487
2015-07-14,6009.268,6734.877,7482.0386
2015-07-15,6058.5293,6775.428,7498.492
2015-07-16,5245.563,5933.633,6671.165
2015-07-17,5777.6543,6498.2017,7300.8857
2015-07-18,5067.679,5711.493,6458.3027
2015-07-19,-130.70703,422.45215,990.53516
2015-07-20,4304.334,4959.6865,5530.3315
2015-07-21,3876.8157,4525.495,5154.666
2015-07-22,3608.857,4256.409,4908.596
2015-07-23,3499.7715,4173.627,4796.5156
2015-07-24,4545.6616,5229.7466,5994.3037
2015-07-25,5643.468,6444.835,7380.9434
2015-07-26,-31.958008,489.23535,1222.6279
2015-07-27,7416.883,8496.261,9933.582
2015-07-28,6581.1353,7643.5464,9135.662
2015-07-29,6395.55,7564.7725,9069.565
2015-07-30,6204.913,7350.501,8929.511
2015-07-31,6013.4585,7276.8154,8823.149
