timestamp,p10,median,p90
2015-07-02,8250.155,9257.361,10331.538
2015-07-03,8660.879,9694.755,10816.072
2015-07-04,8999.086,10001.508,11167.68
2015-07-05,-722.353,67.143555,1125.1064
2015-07-06,8045.5674,8998.151,10085.619
2015-07-07,7510.1763,8423.339,9384.185
2015-07-08,6927.369,7780.5063,8762.921
2015-07-09,6450.8145,7312.123,8265.958
2015-07-10,7390.0493,8293.838,9292.355
2015-07-11,8999.649,9948.818,11088.662
2015-07-12,34.94287,728.5239,1684.814
2015-07-13,9963.516,11075.866,12445.441
2015-07-14,8939.584,9961.712,11174.236
2015-07-15,8362.5,9410.323,10605.693
2015-07-16,7183.75,8207.271,9418.815
2015-07-17,8277.033,9314.0625,10563.094
2015-07-18,8359.86,9314.203,10381.221
2015-07-19,-585.7212,177.60693,1081.3232
2015-07-20,7983.711,8955.741,9981.239
2015-07-21,7044.035,7952.5527,9056.972
2015-07-22,6318.1245,7255.7446,8340.223
2015-07-23,6356.107,7284.2173,8255.032
2015-07-24,7626.3394,8647.404,9877.583
2015-07-25,8954.954,10117.93,11701.75
2015-07-26,-19.032715,655.0801,1767.3799
2015-07-27,10334.825,11745.94,13674.601
2015-07-28,9201.643,10507.315,12390.965
2015-07-29,8568.338,9894.748,11664.367
2015-07-30,7856.952,9249.421,10950.33
2015-07-31,8445.015,9898.284,11708.24
