timestamp,p10,median,p90
2015-07-02,7176.51,8006.575,8966.385
2015-07-03,7181.774,8091.511,9065.682
2015-07-04,5838.8164,6702.1387,7582.8496
2015-07-05,-775.1655,-111.57373,603.9136
2015-07-06,5832.457,6657.65,7547.6753
2015-07-07,6099.6934,6897.9395,7782.532
2015-07-08,5112.864,5893.5537,6754.469
2015-07-09,5648.293,6403.2837,7244.157
2015-07-10,5996.0547,6772.697,7656.6104
2015-07-11,6970.7725,7852.83,8873.62
2015-07-12,61.249023,650.2593,1453.8335
2015-07-13,8547.259,9505.107,10904.268
2015-07-14,7929.834,8855.75,9945.83
2015-07-15,7296.841,8224.026,9211.764
2015-07-16,6200.08,7056.258,8008.0195
2015-07-17,6657.073,7532.8633,8570.304
2015-07-18,5753.2734,6517.892,7398.596
2015-07-19,-276.36914,276.9204,878.8501
2015-07-20,5809.2744,6630.5073,7384.4927
2015-07-21,6199.785,6986.6035,7891.3984
2015-07-22,5456.309,6256.267,7140.818
2015-07-23,5348.217,6142.4917,6886.9526
2015-07-24,6424.103,7280.664,8219.023
2015-07-25,6903.8545,7864.5977,8987.1045
2015-07-26,-123.384766,397.19434,1149.1504
2015-07-27,8294.27,9554.385,11186.545
2015-07-28,7907.766,9048.567,10621.624
2015-07-29,7170.2954,8186.176,9500.458
2015-07-30,6383.3813,7374.4644,8598.197
2015-07-31,7127.9194,8333.23,9658.242
