timestamp,p10,median,p90
2015-07-02,7104.2383,7982.054,8864.552
2015-07-03,6812.026,7719.6562,8659.695
2015-07-04,3097.3997,4014.366,4883.4946
2015-07-05,-1169.7383,-481.57227,258.09375
2015-07-06,6164.1465,7015.051,7926.972
2015-07-07,5475.859,6206.3916,6997.6865
2015-07-08,5334.5786,6034.995,6819.1475
2015-07-09,5956.6196,6688.1494,7468.1895
2015-07-10,6308.1514,7047.596,7825.088
2015-07-11,4112.54,4889.2695,5645.297
2015-07-12,13.67627,572.28516,1276.188
2015-07-13,8319.682,9198.237,10277.9795
2015-07-14,7243.0947,8083.6777,8913.656
2015-07-15,6726.811,7489.492,8273.144
2015-07-16,6154.37,6901.051,7663.1284
2015-07-17,6523.3325,7304.086,8141.9507
2015-07-18,2595.265,3352.44,4148.7173
2015-07-19,-982.48926,-359.78418,217.15771
2015-07-20,6139.6987,6906.9385,7619.9453
2015-07-21,5273.115,5953.309,6585.8286
2015-07-22,5143.07,5856.6924,6577.0503
2015-07-23,5412.8477,6126.7817,6768.651
2015-07-24,6140.8506,6930.093,7728.592
2015-07-25,4057.0933,4990.4727,5821.1777
2015-07-26,73.723145,660.6221,1360.4556
2015-07-27,9320.681,10587.078,12053.748
2015-07-28,7862.693,9027.445,10443.369
2015-07-29,7308.6284,8431.669,9686.076
2015-07-30,6749.53,7897.283,9118.909
2015-07-31,7263.9834,8563.221,9980.37
