timestamp,p10,median,p90
2015-07-02,5529.063,6248.8765,7044.7773
2015-07-03,4888.376,5565.102,6315.431
2015-07-04,1839.4373,2452.1416,3105.1348
2015-07-05,-464.63818,89.3667,656.33057
2015-07-06,3604.2585,4185.3555,4797.906
2015-07-07,3088.4846,3596.2747,4081.056
2015-07-08,3046.2812,3522.777,4024.5322
2015-07-09,2930.0989,3438.1033,3899.4055
2015-07-10,2715.4639,3263.2432,3707.0642
2015-07-11,2468.3828,3038.7563,3505.9321
2015-07-12,-633.0366,-49.121582,465.11426
2015-07-13,6304.3027,6910.8696,7659.9985
2015-07-14,5439.1597,5986.5728,6532.27
2015-07-15,5387.5723,5890.3135,6399.3633
2015-07-16,4475.429,4949.242,5418.67
2015-07-17,4377.1816,4876.351,5417.671
2015-07-18,2077.6548,2580.6443,3061.099
2015-07-19,139.14575,630.94995,1100.2651
2015-07-20,3568.768,4047.1597,4468.969
2015-07-21,3085.1914,3543.7148,3984.4563
2015-07-22,2906.0376,3383.204,3849.509
2015-07-23,2412.721,2841.4214,3342.1443
2015-07-24,2361.1392,2884.829,3431.1206
2015-07-25,2372.8594,3008.5488,3569.606
2015-07-26,-640.66406,-120.56592,459.67383
2015-07-27,6873.3945,7813.578,8970.715
2015-07-28,6091.427,6998.5205,8204.236
2015-07-29,5809.1475,6763.2676,7953.9497
2015-07-30,5277.949,6301.1797,7561.5117
2015-07-31,4932.954,6161.8,7573.1387
