timestamp,p10,median,p90
2015-07-02,3093.4507,3560.6982,4002.6372
2015-07-03,2682.492,3179.2253,3661.1753
2015-07-04,2474.527,2974.402,3458.017
2015-07-05,-584.31494,-220.40112,148.63232
2015-07-06,2585.001,3050.87,3476.9492
2015-07-07,2693.0942,3111.2659,3505.8887
2015-07-08,2808.8684,3207.62,3628.6655
2015-07-09,2495.4512,2906.485,3334.2212
2015-07-10,2639.9543,3086.7502,3518.5818
2015-07-11,2964.1921,3401.4133,3841.5405
2015-07-12,64.548096,397.22266,758.82837
2015-07-13,3387.8062,3815.016,4264.7944
2015-07-14,3326.414,3737.6821,4134.0786
2015-07-15,3231.956,3651.83,4030.8452
2015-07-16,2456.3452,2890.646,3292.4224
2015-07-17,2317.722,2793.4753,3199.0007
2015-07-18,2074.0505,2593.07,3043.5784
2015-07-19,-733.75024,-366.68896,-57.409912
2015-07-20,2193.6277,2657.6099,3074.0222
2015-07-21,2365.204,2828.5913,3256.2192
2015-07-22,2459.9475,2908.098,3331.8408
2015-07-23,2225.9326,2703.0723,3123.5999
2015-07-24,2586.2786,3063.485,3518.9407
2015-07-25,3109.0774,3582.397,4073.7612
2015-07-26,90.38867,424.36987,823.14404
2015-07-27,3597.6855,4168.0264,4762.7896
2015-07-28,3369.411,3907.974,4512.41
2015-07-29,3205.933,3751.294,4315.2607
2015-07-30,2746.292,3323.5789,3886.6296
2015-07-31,2614.4827,3262.2908,3843.1934
