timestamp,p10,median,p90
2015-07-02,6956.2793,7449.625,7936.493
2015-07-03,6378.9956,6912.053,7426.228
2015-07-04,4087.4736,4600.3003,5132.855
2015-07-05,-578.85596,-27.325684,549.55273
2015-07-06,6108.8164,6666.694,7207.021
2015-07-07,5843.9834,6359.279,6846.393
2015-07-08,5295.3477,5761.8633,6277.1074
2015-07-09,5450.458,5918.8027,6400.234
2015-07-10,5233.0225,5667.249,6153.2563
2015-07-11,4612.1177,5116.0723,5698.2427
2015-07-12,-249.08936,305.57178,831.02783
2015-07-13,7599.722,8096.259,8690.741
2015-07-14,7302.6777,7793.003,8289.455
2015-07-15,6763.676,7251.5015,7748.31
2015-07-16,6395.7007,6890.797,7416.247
2015-07-17,5853.7554,6382.5894,6927.935
2015-07-18,3875.3535,4372.538,4962.2207
2015-07-19,-413.46436,106.38037,637.41455
2015-07-20,5934.5405,6488.8125,6998.5566
2015-07-21,5685.291,6195.385,6726.6665
2015-07-22,4774.855,5289.733,5809.949
2015-07-23,5071.522,5589.4355,6037.991
2015-07-24,4797.5625,5321.153,5827.078
2015-07-25,4319.7534,4884.779,5420.8604
2015-07-26,-363.60254,125.19873,639.312
2015-07-27,7688.7686,8328.701,8942.38
2015-07-28,7181.409,7819.3438,8483.596
2015-07-29,6516.4565,7164.0635,7822.8096
2015-07-30,6448.6426,7147.8413,7857.4917
2015-07-31,6444.0215,7196.701,8011.9355
