timestamp,p10,median,p90
2015-07-02,5049.718,5564.2495,6171.1914
2015-07-03,5135.295,5719.8994,6391.621
2015-07-04,3705.8066,4250.424,4922.797
2015-07-05,-817.43555,-377.47168,201.24512
2015-07-06,5053.8066,5571.0405,6198.311
2015-07-07,4655.324,5143.75,5696.6787
2015-07-08,4766.963,5221.0327,5788.9653
2015-07-09,4657.396,5122.722,5691.096
2015-07-10,5188.235,5672.0317,6262.55
2015-07-11,3910.5254,4398.5977,4977.125
2015-07-12,-3.788086,364.52734,889.2229
2015-07-13,5734.777,6276.593,7061.0244
2015-07-14,5232.712,5774.63,6424.0767
2015-07-15,5196.8394,5734.9946,6404.873
2015-07-16,4621.8896,5142.34,5849.1807
2015-07-17,4909.1187,5444.7773,6124.819
2015-07-18,3164.9766,3605.4863,4124.913
2015-07-19,-795.4961,-436.74658,-42.22412
2015-07-20,4966.24,5529.6,6212.7026
2015-07-21,4749.226,5262.8335,5896.5415
2015-07-22,4673.621,5236.8726,5877.1616
2015-07-23,4442.537,4989.5283,5689.3525
2015-07-24,5099.3184,5711.6045,6525.871
2015-07-25,3681.9404,4358.2104,5318.4956
2015-07-26,90.24512,516.5698,1325.1255
2015-07-27,5618.134,6789.1826,8418.429
2015-07-28,5156.834,6184.1196,7723.613
2015-07-29,4998.6006,5995.475,7529.2285
2015-07-30,4352.9424,5341.79,6755.99
2015-07-31,4835.0674,5910.112,7351.255
