timestamp,p10,median,p90
2015-07-02,4924.64,6031.0205,7476.8096
2015-07-03,4454.956,5319.907,6484.8906
2015-07-04,1806.7957,2491.4414,3264.8345
2015-07-05,-835.8325,-350.4131,259.59644
2015-07-06,3947.9897,4922.568,6130.025
2015-07-07,3556.6562,4251.4014,5122.1514
2015-07-08,3655.9368,4180.304,4853.9985
2015-07-09,4041.4053,4533.0107,5063.316
2015-07-10,4432.658,4971.306,5574.9385
2015-07-11,2560.036,3119.0732,3655.3923
2015-07-12,304.5415,690.05493,1300.3752
2015-07-13,6368.1797,7433.92,9002.389
2015-07-14,5336.2705,6173.858,7432.715
2015-07-15,4763.3716,5430.2837,6449.464
2015-07-16,4365.7983,4938.961,5674.8706
2015-07-17,4058.7107,4649.411,5341.9473
2015-07-18,1280.4778,1733.584,2256.0413
2015-07-19,-852.42334,-487.85352,-88.549805
2015-07-20,4216.065,4868.029,5643.3984
2015-07-21,3793.336,4446.8687,5256.6284
2015-07-22,3799.1099,4348.304,5119.0093
2015-07-23,3691.3574,4272.3223,4951.1123
2015-07-24,4361.8,5065.2656,5967.7114
2015-07-25,2569.0303,3404.2642,4426.254
2015-07-26,296.73022,808.5676,1768.8088
2015-07-27,6767.381,8311.09,10673.074
2015-07-28,5395.805,6812.999,8889.474
2015-07-29,4750.6313,6058.476,7909.903
2015-07-30,4385.856,5618.4395,7123.583
2015-07-31,4225.951,5378.573,6900.1084
