timestamp,p10,median,p90
2015-07-02,10216.038,11111.482,11981.236
2015-07-03,9124.103,10064.961,11001.545
2015-07-04,4149.7803,5028.383,5984.966
2015-07-05,-860.40625,4.79834,898.58936
2015-07-06,6976.9243,7836.742,8704.653
2015-07-07,7365.4795,8118.9976,8843.183
2015-07-08,7153.124,7868.668,8670.232
2015-07-09,7135.691,7885.7993,8632.193
2015-07-10,6858.924,7564.5195,8349.824
2015-07-11,5170.8906,6002.0347,6813.2607
2015-07-12,-214.94629,620.8247,1468.7593
2015-07-13,12418.037,13408.322,14365.259
2015-07-14,11744.436,12520.907,13407.123
2015-07-15,10798.537,11623.605,12458.32
2015-07-16,8946.133,9729.443,10493.127
2015-07-17,8752.022,9562.665,10414.001
2015-07-18,3748.2373,4604.1943,5528.5527
2015-07-19,-394.69824,489.9331,1338.7944
2015-07-20,7133.9946,7943.3267,8692.375
2015-07-21,7184.3438,7942.397,8673.135
2015-07-22,6629.926,7406.461,8182.625
2015-07-23,6499.151,7234.1567,7943.1226
2015-07-24,6553.4214,7356.1914,8167.847
2015-07-25,5076.59,6020.491,6880.2573
2015-07-26,115.35205,897.05664,1771.2388
2015-07-27,12823.627,13961.993,15204.145
2015-07-28,11797.35,12878.191,14256.664
2015-07-29,10762.133,11987.535,13372.945
2015-07-30,9743.298,11108.926,12534.365
2015-07-31,9985.133,11463.752,13136.537
