timestamp,p10,median,p90
2015-07-02,3239.9395,3809.979,4485.31
2015-07-03,2994.795,3547.5718,4210.473
2015-07-04,2464.687,2984.112,3556.4338
2015-07-05,-499.50757,-215.646,149.37549
2015-07-06,2620.785,3059.3088,3515.7495
2015-07-07,2389.5654,2750.569,3121.9207
2015-07-08,2293.2153,2641.757,3035.9106
2015-07-09,2549.192,2917.1455,3307.5913
2015-07-10,2578.0942,2988.6807,3418.6536
2015-07-11,2640.6465,3052.3882,3500.9368
2015-07-12,46.43335,304.46997,657.56445
2015-07-13,3361.0554,3851.1353,4506.468
2015-07-14,3149.6836,3624.6157,4181.47
2015-07-15,2900.9663,3350.2275,3853.9187
2015-07-16,2837.9963,3259.7427,3767.5134
2015-07-17,2757.8318,3199.1016,3711.9468
2015-07-18,2100.371,2513.7966,2906.9614
2015-07-19,-598.0974,-326.54712,-100.663086
2015-07-20,2335.6357,2732.8833,3116.9868
2015-07-21,2252.467,2656.7546,3062.4775
2015-07-22,2237.0396,2649.1494,3107.1064
2015-07-23,2230.3323,2718.7993,3224.1216
2015-07-24,2679.847,3223.2878,3813.6934
2015-07-25,2581.1775,3209.541,3932.2478
2015-07-26,155.07886,486.0896,1000.99207
2015-07-27,3704.1719,4532.589,5614.937
2015-07-28,3402.5217,4180.308,5167.4883
2015-07-29,2894.2532,3639.976,4543.4824
2015-07-30,2911.0713,3687.9355,4573.04
2015-07-31,3079.6462,3835.3823,4724.0303
