timestamp,p10,median,p90
2015-07-02,5740.871,6628.522,7695.009
2015-07-03,6613.449,7551.6426,8783.972
2015-07-04,6889.211,7797.6187,9032.623
2015-07-05,-716.7783,-223.39404,553.3301
2015-07-06,5035.232,5937.788,6886.1177
2015-07-07,5383.7163,6153.2036,7056.627
2015-07-08,4985.475,5697.3647,6551.517
2015-07-09,4630.248,5346.124,6168.0425
2015-07-10,6108.6064,6826.258,7651.485
2015-07-11,7074.9395,7945.2637,9049.709
2015-07-12,51.802246,508.2412,1192.8745
2015-07-13,6396.7554,7296.623,8425.787
2015-07-14,6352.007,7175.063,8141.333
2015-07-15,5813.866,6621.913,7554.3
2015-07-16,5006.2495,5777.708,6690.9473
2015-07-17,6038.598,6860.7427,7892.3613
2015-07-18,6294.4194,7117.0205,8027.162
2015-07-19,-429.89355,39.17041,613.6953
2015-07-20,4823.6084,5597.817,6331.042
2015-07-21,5085.7827,5893.924,6869.6904
2015-07-22,4587.4507,5370.531,6339.9185
2015-07-23,4565.6724,5457.9033,6482.5386
2015-07-24,6074.0874,6993.974,8201.37
2015-07-25,6923.8984,8088.343,9733.369
2015-07-26,224.11914,717.63965,1695.9514
2015-07-27,6735.237,8132.042,10026.666
2015-07-28,6585.009,7961.3486,9984.86
2015-07-29,5422.3564,6921.6904,8875.646
2015-07-30,5427.8936,6889.5073,8765.525
2015-07-31,6408.379,7914.2627,9885.94
