timestamp,p10,median,p90
2015-07-02,7344.628,8188.3335,9040.785
2015-07-03,6816.3975,7660.5737,8533.234
2015-07-04,1996.217,2612.7805,3247.5234
2015-07-05,4379.9346,5169.922,5918.7085
2015-07-06,5733.335,6592.398,7472.793
2015-07-07,5768.5605,6600.7974,7461.109
2015-07-08,5374.926,6209.3354,7063.6274
2015-07-09,5272.645,6181.7544,7042.427
2015-07-10,5097.785,5946.253,6794.336
2015-07-11,2004.4124,2650.0552,3340.7314
2015-07-12,5002.3096,5847.4966,6672.368
2015-07-13,7875.2656,8936.307,10024.615
2015-07-14,7529.587,8711.839,9808.357
2015-07-15,6978.1123,8130.0537,9207.227
2015-07-16,6332.808,7419.612,8490.353
2015-07-17,5957.5244,7110.5107,8184.3784
2015-07-18,2042.6753,2743.0625,3530.6477
2015-07-19,3979.5864,4960.8877,5994.4253
2015-07-20,5187.511,6390.549,7573.264
2015-07-21,4995.207,6214.319,7438.194
2015-07-22,4796.6846,6007.7837,7158.1006
2015-07-23,4594.5947,5684.5557,6791.7026
2015-07-24,4408.4756,5372.0054,6345.7476
2015-07-25,1802.2686,2613.2559,3511.315
2015-07-26,4599.9116,5608.203,6610.201
2015-07-27,7410.044,8888.983,10376.959
2015-07-28,7138.6094,8646.614,10189.165
2015-07-29,6568.1816,8067.8794,9618.701
2015-07-30,6165.4243,7710.4814,9241.794
2015-07-31,5871.9067,7330.731,8853.563
