timestamp,p10,median,p90
2015-07-02,6945.577,8150.378,9497.834
2015-07-03,6996.922,8178.7183,9568.743
2015-07-04,6534.4316,7654.327,8907.271
2015-07-05,-980.1406,-154.91504,887.3501
2015-07-06,4983.226,6070.243,7169.5405
2015-07-07,4917.0127,5872.682,6938.713
2015-07-08,4402.896,5395.7075,6473.578
2015-07-09,4765.616,5789.119,6897.507
2015-07-10,5715.524,6754.1797,7846.24
2015-07-11,7340.267,8429.82,9698.542
2015-07-12,143.96289,909.4404,1888.4766
2015-07-13,7850.431,8954.949,10448.066
2015-07-14,6961.708,8061.99,9337.609
2015-07-15,6602.866,7700.091,8951.066
2015-07-16,5544.4736,6598.8975,7820.9395
2015-07-17,6587.8154,7665.7476,8995.303
2015-07-18,5440.7446,6338.727,7375.2876
2015-07-19,-756.4409,-63.387207,666.57227
2015-07-20,5243.5747,6188.8423,7169.723
2015-07-21,4354.4805,5340.9517,6375.978
2015-07-22,4249.455,5175.1616,6273.16
2015-07-23,4123.786,5143.961,6128.8984
2015-07-24,6083.599,7122.132,8322.66
2015-07-25,7037.248,8186.3525,9661.562
2015-07-26,231.97852,897.7744,1848.0493
2015-07-27,8554.98,10059.943,12100.38
2015-07-28,7575.7793,8998.439,10952.4375
2015-07-29,6996.466,8440.946,10343.701
2015-07-30,6072.9253,7570.041,9239.178
2015-07-31,7266.254,8861.094,10770.594
