timestamp,p10,median,p90
2015-07-02,4732.1006,5616.1167,6701.3984
2015-07-03,4579.0327,5389.791,6437.7686
2015-07-04,1815.3835,2421.627,3116.6843
2015-07-05,-578.2715,-83.1167,503.02856
2015-07-06,3994.0264,4676.6846,5444.2666
2015-07-07,3320.0715,3953.5327,4612.6406
2015-07-08,2914.812,3497.6553,4131.379
2015-07-09,3300.809,3907.4407,4520.381
2015-07-10,3248.7253,3837.0332,4459.978
2015-07-11,2433.0898,3053.7114,3679.2773
2015-07-12,-381.78027,58.157227,701.0613
2015-07-13,6421.117,7595.494,9241.168
2015-07-14,5229.2466,6136.9497,7412.4375
2015-07-15,4551.7163,5371.8,6489.054
2015-07-16,4095.1118,4842.282,5761.295
2015-07-17,4231.266,5128.996,6140.115
2015-07-18,2006.3232,2579.0073,3193.357
2015-07-19,-68.049805,369.47876,864.5737
2015-07-20,3870.3516,4558.11,5299.219
2015-07-21,3436.7815,4079.6333,4767.0884
2015-07-22,2982.0156,3604.8076,4299.6294
2015-07-23,2920.0981,3622.392,4300.352
2015-07-24,2933.061,3801.6997,4652.5806
2015-07-25,2302.332,3122.8062,4080.3447
2015-07-26,-233.4502,279.34668,1012.54956
2015-07-27,6620.975,8130.044,10265.648
2015-07-28,5349.8965,6662.7217,8516.658
2015-07-29,4486.551,5588.0356,7103.706
2015-07-30,4281.202,5304.996,6577.983
2015-07-31,4367.0684,5532.5903,7026.836
