timestamp,p10,median,p90
2015-07-02,8175.1494,9248.122,10407.301
2015-07-03,7439.58,8446.383,9625.367
2015-07-04,4659.6846,5684.1953,6689.9287
2015-07-05,-1042.853,-277.1079,627.5254
2015-07-06,7718.465,8716.5625,9859.255
2015-07-07,6690.8687,7468.6895,8371.61
2015-07-08,6489.2114,7222.4956,8071.924
2015-07-09,6682.791,7411.7817,8173.926
2015-07-10,7051.057,7829.6377,8703.49
2015-07-11,5040.7437,5912.079,6775.248
2015-07-12,301.74658,965.33203,1874.7163
2015-07-13,10582.717,11924.632,13492.482
2015-07-14,8658.803,9737.521,10916.993
2015-07-15,7766.9307,8699.543,9754.3125
2015-07-16,6636.022,7454.004,8318.366
2015-07-17,6366.5645,7251.381,8148.645
2015-07-18,3135.252,4017.6968,4946.0547
2015-07-19,-1688.206,-952.33203,-217.4209
2015-07-20,7545.375,8535.842,9616.043
2015-07-21,6258.425,7201.837,8264.316
2015-07-22,5898.909,6806.9688,7864.9023
2015-07-23,5746.456,6664.6113,7637.9824
2015-07-24,6919.5303,7979.253,9180.279
2015-07-25,5051.385,6393.027,7719.8247
2015-07-26,368.2207,1165.605,2242.8984
2015-07-27,11107.82,12992.595,15323.891
2015-07-28,9072.33,10746.199,12880.186
2015-07-29,8014.6963,9510.21,11307.775
2015-07-30,6878.9863,8333.208,9987.798
2015-07-31,7572.8193,9145.831,10957.127
