timestamp,p10,median,p90
2015-07-02,13134.856,14175.282,15173.013
2015-07-03,10828.189,11884.986,12941.835
2015-07-04,2621.2832,3639.1553,4686.0347
2015-07-05,-842.94336,140.82812,1151.8496
2015-07-06,9414.912,10455.847,11505.346
2015-07-07,9094.712,10017.496,10953.101
2015-07-08,7744.4165,8604.078,9537.95
2015-07-09,8501.917,9368.289,10226.118
2015-07-10,6802.197,7668.6704,8495.937
2015-07-11,4088.4316,5012.497,6028.4727
2015-07-12,-528.42773,401.99902,1329.2617
2015-07-13,16282.9,17533.436,18668.525
2015-07-14,14770.357,15724.002,16806.336
2015-07-15,12128.129,13034.59,14028.395
2015-07-16,11390.88,12342.119,13271.382
2015-07-17,9438.141,10487.98,11483.1875
2015-07-18,3031.9854,3951.4175,4994.172
2015-07-19,-147.38965,848.9419,1926.1694
2015-07-20,9623.475,10788.285,11817.078
2015-07-21,9170.085,10241.811,11184.123
2015-07-22,6828.4824,7767.145,8699.597
2015-07-23,7004.453,7905.812,8756.892
2015-07-24,5863.3135,6829.09,7709.9023
2015-07-25,4023.7026,4974.0596,6093.933
2015-07-26,-604.37305,321.20996,1261.856
2015-07-27,16507.014,17903.898,19338.371
2015-07-28,15132.247,16455.848,17990.945
2015-07-29,12382.916,13937.385,15361.668
2015-07-30,12262.038,13840.688,15308.947
2015-07-31,11242.53,13043.922,14904.786
