timestamp,p10,median,p90
2015-07-02,7166.1133,8112.394,9277.979
2015-07-03,7391.641,8333.193,9538.63
2015-07-04,6643.2935,7488.3843,8519.488
2015-07-05,-609.8115,32.780273,880.90674
2015-07-06,6427.038,7191.325,8011.8555
2015-07-07,5680.021,6326.4365,6996.99
2015-07-08,5680.9097,6315.9023,7014.912
2015-07-09,5152.1724,5815.8706,6491.164
2015-07-10,5963.289,6614.801,7292.3643
2015-07-11,6851.5757,7587.11,8363.092
2015-07-12,-131.05957,501.3208,1143.2632
2015-07-13,8247.419,9044.324,10190.713
2015-07-14,7308.494,8026.512,8847.481
2015-07-15,7151.74,7874.554,8638.571
2015-07-16,6256.944,6951.8906,7722.9146
2015-07-17,6871.646,7604.088,8462.962
2015-07-18,6405.435,7071.132,7805.3857
2015-07-19,-135.58154,387.9961,908.2031
2015-07-20,6187.963,6905.3125,7571.5205
2015-07-21,5474.338,6110.549,6738.9937
2015-07-22,5156.5415,5877.561,6647.3125
2015-07-23,4242.259,5028.792,5745.4946
2015-07-24,5836.5264,6621.2383,7579.285
2015-07-25,6485.433,7447.51,8601.459
2015-07-26,-44.58252,495.66504,1378.9175
2015-07-27,8781.493,10343.799,12366.32
2015-07-28,7733.279,9086.053,11095.789
2015-07-29,7506.7715,8943.888,11007.174
2015-07-30,6739.597,8228.347,10136.356
2015-07-31,7382.827,8933.401,11036.138
