timestamp,p10,median,p90
2015-07-02,6887.31,8627.17,10716.77
2015-07-03,6949.7515,8498.417,10406.453
2015-07-04,5408.5537,6797.2563,8318.533
2015-07-05,-1462.939,-486.14404,750.79785
2015-07-06,5405.0913,6744.379,8119.325
2015-07-07,5102.461,6229.488,7493.8716
2015-07-08,4697.771,5812.424,7026.9893
2015-07-09,5447.6704,6538.3247,7782.648
2015-07-10,6276.622,7431.505,8674.3955
2015-07-11,6659.518,7896.0605,9351.855
2015-07-12,-102.3667,772.07715,2011.9951
2015-07-13,8335.383,9830.448,11968.389
2015-07-14,7029.2837,8363.116,10076.86
2015-07-15,6505.861,7789.6396,9366.375
2015-07-16,5667.0347,6898.39,8332.279
2015-07-17,6470.55,7761.692,9317.412
2015-07-18,4549.4863,5645.784,6752.9756
2015-07-19,-1021.12744,-286.54736,462.60498
2015-07-20,5583.0684,6587.3496,7624.167
2015-07-21,4849.5903,5872.932,6913.764
2015-07-22,4660.3696,5678.3745,6798.27
2015-07-23,4615.928,5760.6694,6853.677
2015-07-24,6222.763,7492.72,8893.994
2015-07-25,6386.6226,7832.2383,9514.043
2015-07-26,-244.38281,523.19434,1664.9062
2015-07-27,9461.383,11515.576,14335.305
2015-07-28,7566.091,9436.564,11923.652
2015-07-29,6956.096,8842.801,11172.537
2015-07-30,6368.065,8226.927,10259.555
2015-07-31,7391.72,9235.471,11487.51
