timestamp,p10,median,p90
2015-07-02,3309.7021,3902.5137,4589.8926
2015-07-03,2988.6858,3535.1511,4170.961
2015-07-04,1668.8782,2208.314,2763.7725
2015-07-05,-614.46606,-234.36108,219.44043
2015-07-06,2447.0542,2943.3171,3456.358
2015-07-07,2438.8733,2840.1826,3329.6963
2015-07-08,2260.5862,2652.3887,3126.9917
2015-07-09,2477.7898,2859.9053,3313.7737
2015-07-10,2581.9827,2997.1216,3479.1616
2015-07-11,2065.5303,2505.4424,3016.8423
2015-07-12,-77.00513,254.01123,712.98596
2015-07-13,3594.0413,4139.651,4881.898
2015-07-14,3452.9634,3971.8916,4617.8984
2015-07-15,3043.4883,3507.2224,4051.7126
2015-07-16,2602.2124,3030.3745,3527.9321
2015-07-17,2753.4897,3189.2156,3700.6118
2015-07-18,1281.3839,1651.1515,2045.0056
2015-07-19,-420.96997,-140.11401,143.19385
2015-07-20,2420.822,2793.281,3164.723
2015-07-21,2330.9758,2666.2869,3033.6028
2015-07-22,2103.9434,2437.0964,2807.5662
2015-07-23,2180.4995,2515.5442,2845.654
2015-07-24,2505.7207,2881.298,3318.6968
2015-07-25,2028.7006,2463.924,2975.2632
2015-07-26,-12.467529,272.43604,723.97327
2015-07-27,3916.326,4695.596,5716.323
2015-07-28,3610.1177,4341.3755,5365.533
2015-07-29,3175.4763,3860.1138,4831.8213
2015-07-30,3074.299,3764.0676,4674.666
2015-07-31,3154.71,3860.7705,4754.224
