timestamp,p10,median,p90
2015-07-02,5803.5874,6833.5537,7970.0693
2015-07-03,5110.254,6062.739,7113.1606
2015-07-04,3526.8193,4481.3003,5490.6895
2015-07-05,-1078.5894,-417.49316,362.36035
2015-07-06,5250.532,6171.487,7211.416
2015-07-07,4417.1724,5173.603,6067.578
2015-07-08,4427.2837,5114.8193,5955.8457
2015-07-09,4750.3613,5425.8403,6225.244
2015-07-10,4991.916,5720.686,6501.167
2015-07-11,4277.647,4995.6157,5736.412
2015-07-12,77.135254,608.8257,1273.8906
2015-07-13,6603.382,7458.551,8573.537
2015-07-14,6158.4375,6994.9297,7887.2607
2015-07-15,5680.2236,6444.1665,7257.456
2015-07-16,4938.527,5641.0493,6414.9795
2015-07-17,4761.013,5489.456,6295.3794
2015-07-18,2688.0981,3462.074,4224.2085
2015-07-19,-1272.9912,-695.0303,-137.74316
2015-07-20,4956.531,5729.56,6512.1084
2015-07-21,4524.1084,5275.345,6123.7397
2015-07-22,4359.8765,5086.706,5914.4697
2015-07-23,4376.51,5144.6724,5990.1704
2015-07-24,4907.099,5827.4277,6859.1934
2015-07-25,3956.3003,5083.382,6342.087
2015-07-26,277.11523,913.59595,1822.4219
2015-07-27,7138.0967,8704.859,10499.525
2015-07-28,6395.795,7831.996,9590.432
2015-07-29,5930.665,7384.6377,9149.252
2015-07-30,5158.3066,6660.5156,8286.955
2015-07-31,4936.9478,6435.174,8172.1533
