timestamp,p10,median,p90
2015-07-02,6802.9487,7630.5225,8605.16
2015-07-03,6714.88,7604.3555,8627.423
2015-07-04,6159.767,7019.3027,7969.44
2015-07-05,-888.7588,-140.29785,760.4697
2015-07-06,4996.603,5813.955,6659.6865
2015-07-07,4757.827,5479.2827,6253.132
2015-07-08,4445.7163,5149.0264,5951.8286
2015-07-09,4677.338,5398.2173,6200.9927
2015-07-10,5431.925,6166.2144,6939.038
2015-07-11,6141.8926,6872.972,7730.1133
2015-07-12,-276.3911,397.917,1151.6519
2015-07-13,6878.049,7624.328,8623.446
2015-07-14,6401.2334,7179.832,8022.421
2015-07-15,6174.028,6941.9824,7764.8193
2015-07-16,5571.144,6344.4106,7228.9526
2015-07-17,6105.5,6889.159,7781.625
2015-07-18,5558.307,6258.058,7090.068
2015-07-19,-471.11133,227.84229,951.14355
2015-07-20,4863.3755,5609.833,6264.2485
2015-07-21,4194.062,4924.9814,5646.081
2015-07-22,4099.229,4882.036,5722.9897
2015-07-23,3824.523,4634.1846,5433.779
2015-07-24,5612.448,6473.2705,7458.126
2015-07-25,6332.673,7244.292,8365.424
2015-07-26,-243.96924,428.10986,1348.0845
2015-07-27,7636.5957,8865.412,10312.073
2015-07-28,6781.3174,7897.346,9330.699
2015-07-29,6609.2812,7770.3794,9243.73
2015-07-30,6591.0093,7800.2705,9342.611
2015-07-31,7283.174,8643.186,10240.379
