timestamp,p10,median,p90
2015-07-02,6285.6685,7148.339,8061.568
2015-07-03,6483.976,7424.9336,8453.736
2015-07-04,2372.488,3222.628,4112.639
2015-07-05,-917.687,-244.40918,526.2334
2015-07-06,5378.4136,6189.961,7094.7437
2015-07-07,4693.1445,5382.0146,6192.8896
2015-07-08,4276.396,4972.4756,5808.9736
2015-07-09,4653.297,5337.5327,6118.348
2015-07-10,5657.792,6333.385,7118.251
2015-07-11,3229.565,3958.7305,4668.1714
2015-07-12,-59.47119,473.38818,1170.2747
2015-07-13,7789.7036,8711.164,9725.854
2015-07-14,6242.7837,7082.99,7957.6475
2015-07-15,5635.487,6436.8477,7312.744
2015-07-16,4910.356,5692.299,6580.945
2015-07-17,5996.745,6815.7393,7793.508
2015-07-18,2034.5725,2675.8503,3432.2673
2015-07-19,-690.8955,-145.32373,463.51807
2015-07-20,4994.2134,5763.6123,6550.2446
2015-07-21,4331.714,5018.6426,5811.361
2015-07-22,4001.733,4688.8555,5508.646
2015-07-23,3977.4534,4671.908,5410.0293
2015-07-24,5309.981,6128.9116,7069.9297
2015-07-25,3216.5278,4154.6836,5155.783
2015-07-26,-91.31885,510.06396,1372.0576
2015-07-27,8460.854,9853.279,11748.4375
2015-07-28,7004.592,8287.49,10059.617
2015-07-29,5966.226,7190.3735,8889.022
2015-07-30,5263.8184,6546.4824,8155.033
2015-07-31,6544.9077,8011.5293,9848.576
