timestamp,p10,median,p90
2015-07-02,7364.9624,8920.388,11103.383
2015-07-03,6931.1733,8265.643,10187.327
2015-07-04,4514.537,5681.666,7219.386
2015-07-05,-1081.8633,-407.92822,615.46094
2015-07-06,6384.7544,7499.054,8866.214
2015-07-07,6284.64,7123.6445,8310.473
2015-07-08,6138.2124,6901.2324,7954.4014
2015-07-09,6426.9224,7179.995,8112.247
2015-07-10,6829.459,7562.6357,8511.542
2015-07-11,5374.949,6160.033,7125.4683
2015-07-12,407.97803,976.64355,1919.4429
2015-07-13,8406.313,9692.54,11805.102
2015-07-14,7655.5464,8760.085,10433.949
2015-07-15,6948.121,7896.047,9289.585
2015-07-16,6409.1245,7269.392,8480.677
2015-07-17,6103.7827,6992.872,8141.765
2015-07-18,3157.3008,4065.0684,4946.5176
2015-07-19,-1392.397,-810.4917,-186.23242
2015-07-20,6212.117,7135.445,8213.231
2015-07-21,6371.6436,7265.5483,8481.792
2015-07-22,6110.7935,6957.838,8078.2944
2015-07-23,6210.7896,7134.4023,8250.847
2015-07-24,6882.7466,7914.056,9330.953
2015-07-25,5600.096,6913.8105,8819.113
2015-07-26,616.625,1307.0063,2775.8342
2015-07-27,8745.869,10993.785,14242.845
2015-07-28,7837.833,9815.318,12884.585
2015-07-29,7161.133,9134.465,12168.894
2015-07-30,6402.8696,8360.95,11106.789
2015-07-31,6516.1567,8603.826,11471.158
