timestamp,p10,median,p90
2015-07-02,9872.654,10653.343,11480.533
2015-07-03,9486.329,10385.768,11233.918
2015-07-04,7290.45,8117.4478,8955.959
2015-07-05,-725.4873,134.41016,1099.7554
2015-07-06,8024.239,8890.106,9716.565
2015-07-07,7423.1255,8207.122,8996.686
2015-07-08,6818.675,7547.0513,8388.132
2015-07-09,7011.239,7770.912,8560.338
2015-07-10,7595.9175,8329.373,9093.628
2015-07-11,8060.7344,8885.19,9646.741
2015-07-12,70.17334,839.2329,1664.7788
2015-07-13,10866.077,11702.425,12682.631
2015-07-14,10300.57,10997.417,11796.84
2015-07-15,9721.358,10465.986,11234.942
2015-07-16,8735.02,9481.618,10275.69
2015-07-17,8783.919,9593.872,10419.508
2015-07-18,7046.438,7841.4966,8675.665
2015-07-19,-415.18945,426.68555,1225.5205
2015-07-20,7911.188,8744.521,9448.691
2015-07-21,7453.161,8226.704,8928.515
2015-07-22,6739.4385,7543.0503,8319.02
2015-07-23,6308.6514,7088.4272,7786.79
2015-07-24,7533.722,8342.878,9166.225
2015-07-25,8270.476,9234.847,10270.995
2015-07-26,265.7588,1024.519,1917.0371
2015-07-27,11563.775,12676.749,13934.887
2015-07-28,11122.271,12188.375,13479.22
2015-07-29,10023.876,11160.513,12439.736
2015-07-30,9422.027,10619.754,11846.346
2015-07-31,9756.432,11054.399,12471.018
