timestamp,p10,median,p90
2015-07-02,7235.2256,8114.6025,9105.138
2015-07-03,7436.689,8348.627,9445.325
2015-07-04,5576.734,6333.8022,7210.5757
2015-07-05,-357.6831,241.57861,972.9927
2015-07-06,5459.6787,6204.7803,7004.7983
2015-07-07,5414.828,6061.334,6774.5317
2015-07-08,5017.365,5676.3765,6445.1704
2015-07-09,5309.492,5980.873,6718.5435
2015-07-10,5554.571,6261.2124,7020.3394
2015-07-11,6419.518,7146.621,7933.3926
2015-07-12,-12.068848,565.9204,1267.4219
2015-07-13,8938.142,9910.167,11123.303
2015-07-14,7474.2764,8299.844,9261.125
2015-07-15,7168.6064,7986.274,8927.197
2015-07-16,6502.753,7284.746,8256.4
2015-07-17,7169.029,8006.2305,9074.893
2015-07-18,5574.4736,6261.5566,7061.0576
2015-07-19,184.77734,703.521,1282.0674
2015-07-20,5175.6597,5912.8345,6712.516
2015-07-21,4820.29,5644.411,6549.4385
2015-07-22,4505.941,5416.455,6429.751
2015-07-23,3814.2761,4828.4116,5744.662
2015-07-24,5534.07,6501.623,7576.074
2015-07-25,5926.1064,6864.675,8078.9497
2015-07-26,9.548828,522.5327,1409.3438
2015-07-27,9725.078,11304.1045,13457.0
2015-07-28,7961.9004,9434.039,11511.858
2015-07-29,7422.223,8980.443,11048.386
2015-07-30,6689.69,8267.271,10171.754
2015-07-31,7544.5293,9103.762,11165.221
