timestamp,p10,median,p90
2015-07-02,9712.957,11759.455,13807.212
2015-07-03,9173.044,11249.513,13262.809
2015-07-04,8856.032,10853.038,12769.746
2015-07-05,-1985.9043,-802.00195,700.27637
2015-07-06,9583.902,11198.0205,12897.2295
2015-07-07,8131.224,9694.656,11258.521
2015-07-08,8170.248,9563.738,11063.715
2015-07-09,8290.924,9684.126,11202.878
2015-07-10,9348.232,10765.596,12176.16
2015-07-11,9944.166,11391.376,12887.368
2015-07-12,268.6836,1252.6973,2475.749
2015-07-13,11166.07,12615.425,14440.595
2015-07-14,9847.389,11338.227,12847.443
2015-07-15,9375.438,10819.558,12284.561
2015-07-16,8199.923,9621.687,11117.072
2015-07-17,8437.564,9953.306,11425.027
2015-07-18,7312.511,8767.063,10139.31
2015-07-19,-2123.9678,-1095.624,-192.74512
2015-07-20,8918.221,10261.015,11597.211
2015-07-21,7476.882,8907.18,10290.139
2015-07-22,7504.5723,8934.217,10405.652
2015-07-23,7218.2017,8856.301,10427.797
2015-07-24,9351.96,11107.126,12932.795
2015-07-25,9680.672,11712.484,13965.15
2015-07-26,431.45898,1514.3633,3067.065
2015-07-27,11844.45,14246.001,17085.572
2015-07-28,10755.823,13067.819,15773.582
2015-07-29,9901.433,12384.114,15079.24
2015-07-30,8892.096,11480.002,13998.976
2015-07-31,9440.117,11820.398,14277.79
