timestamp,p10,median,p90
2015-07-02,3446.0415,3985.0342,4548.288
2015-07-03,3416.8206,3967.299,4535.505
2015-07-04,2438.7866,3010.527,3583.1384
2015-07-05,-882.5996,-483.09253,-32.78369
2015-07-06,3392.7593,3935.8186,4531.115
2015-07-07,3097.4343,3566.4849,4084.9377
2015-07-08,3077.0486,3526.4612,4035.0947
2015-07-09,2984.6404,3434.7476,3938.899
2015-07-10,3473.9814,3952.7446,4465.8022
2015-07-11,2822.6719,3336.1677,3839.4158
2015-07-12,-77.73804,255.07031,721.42065
2015-07-13,3858.8357,4520.0303,5310.6406
2015-07-14,3709.8298,4292.4253,4931.8174
2015-07-15,3496.8235,4058.5137,4677.913
2015-07-16,2848.5278,3392.66,3961.163
2015-07-17,3121.3489,3678.6743,4246.309
2015-07-18,2011.522,2581.4702,3121.561
2015-07-19,-869.15186,-458.92822,-61.692383
2015-07-20,3304.0425,3821.1123,4374.694
2015-07-21,3016.9556,3535.7458,4102.8276
2015-07-22,2964.9014,3454.7034,3974.1926
2015-07-23,2839.5005,3341.1846,3854.75
2015-07-24,3539.6292,4085.5752,4696.408
2015-07-25,2871.6428,3501.248,4189.654
2015-07-26,69.16724,413.87158,889.7986
2015-07-27,4164.984,4998.6455,5946.3066
2015-07-28,3875.3274,4597.6543,5491.339
2015-07-29,3656.0244,4300.848,5060.264
2015-07-30,3165.5396,3771.547,4454.081
2015-07-31,3487.7783,4122.3076,4813.0293
