timestamp,p10,median,p90
2015-07-02,11822.593,14295.125,17003.816
2015-07-03,10051.679,12186.23,14519.258
2015-07-04,6604.291,8784.889,10855.324
2015-07-05,-2564.7314,-1075.4922,647.16797
2015-07-06,10477.672,12703.361,15027.842
2015-07-07,10043.218,11858.077,13825.307
2015-07-08,9870.992,11351.685,13084.219
2015-07-09,10097.277,11518.633,13101.475
2015-07-10,10048.738,11654.73,13327.047
2015-07-11,8761.185,10406.621,12057.814
2015-07-12,236.1543,1528.1094,3128.0576
2015-07-13,13649.965,15687.668,18237.223
2015-07-14,13023.592,14951.932,17230.941
2015-07-15,11805.703,13497.665,15321.383
2015-07-16,9778.91,11233.829,12747.131
2015-07-17,8976.497,10554.164,12003.698
2015-07-18,4978.511,6523.621,7985.0244
2015-07-19,-2696.5107,-1514.4785,-537.6162
2015-07-20,10031.383,11533.757,12949.564
2015-07-21,9717.184,11261.317,12855.984
2015-07-22,9205.155,10734.248,12435.997
2015-07-23,9054.369,10729.849,12414.807
2015-07-24,10461.382,12353.721,14405.398
2015-07-25,8683.573,11123.758,13696.199
2015-07-26,448.20898,1887.2822,3941.6323
2015-07-27,15177.578,18252.488,22036.504
2015-07-28,13986.367,16943.422,20467.93
2015-07-29,12153.452,14978.633,18332.117
2015-07-30,11235.364,14178.265,17232.016
2015-07-31,10520.447,13403.693,16443.443
