timestamp,p10,median,p90
2015-07-02,6102.0186,7089.305,8276.426
2015-07-03,6040.365,6991.2744,8133.2275
2015-07-04,6523.0215,7451.509,8601.479
2015-07-05,-925.1909,-306.83154,538.7002
2015-07-06,5574.521,6425.8047,7339.6304
2015-07-07,4771.6743,5478.859,6197.3857
2015-07-08,4394.149,5098.111,5854.938
2015-07-09,5070.441,5810.9395,6598.888
2015-07-10,5628.4595,6430.0234,7295.2603
2015-07-11,7014.943,7990.971,9134.159
2015-07-12,394.76514,963.0884,1796.3728
2015-07-13,7087.979,8040.286,9317.948
2015-07-14,5980.7627,6878.2056,7901.902
2015-07-15,5395.5054,6262.3066,7289.5444
2015-07-16,5384.0264,6216.52,7236.0522
2015-07-17,5753.519,6607.19,7624.5996
2015-07-18,6111.6494,6939.4033,7865.4453
2015-07-19,-1008.41016,-406.58838,257.37988
2015-07-20,5370.3735,6195.3545,7036.46
2015-07-21,4345.585,5102.8794,5923.947
2015-07-22,4326.152,5070.1255,5974.8193
2015-07-23,4508.018,5383.373,6360.6597
2015-07-24,5980.0615,6952.2617,8149.8047
2015-07-25,6811.7646,8037.626,9718.32
2015-07-26,394.36572,975.501,1996.071
2015-07-27,7388.8037,8947.673,10984.486
2015-07-28,6391.5796,7732.8774,9620.133
2015-07-29,5893.4453,7241.889,9028.767
2015-07-30,5612.1777,6995.7334,8654.577
2015-07-31,5980.705,7347.1465,9065.079
