timestamp,p10,median,p90
2015-07-02,5706.615,6559.2056,7518.6084
2015-07-03,4861.1216,5648.3203,6589.2275
2015-07-04,3575.3608,4404.4507,5328.579
2015-07-05,-1084.0547,-440.49268,353.8579
2015-07-06,5376.4097,6105.7246,6989.189
2015-07-07,4910.1294,5540.9575,6255.7153
2015-07-08,4685.617,5255.099,5915.1333
2015-07-09,4687.8535,5265.342,5926.6997
2015-07-10,5000.0283,5642.0264,6323.184
2015-07-11,4425.902,5098.7905,5772.6724
2015-07-12,-90.76172,469.22656,1118.4692
2015-07-13,6467.8135,7101.0957,7924.6094
2015-07-14,6171.282,6790.33,7456.908
2015-07-15,5360.6743,5931.2104,6502.058
2015-07-16,4694.6675,5243.3286,5790.194
2015-07-17,4115.465,4714.173,5290.946
2015-07-18,2580.4429,3305.7966,3983.1123
2015-07-19,-1242.9653,-692.9575,-207.84668
2015-07-20,4918.5537,5553.533,6135.9517
2015-07-21,4532.959,5127.7627,5730.3955
2015-07-22,4113.5664,4725.647,5378.756
2015-07-23,4118.1025,4756.4824,5393.544
2015-07-24,4947.5737,5670.5547,6478.6235
2015-07-25,4193.96,5100.146,6070.9795
2015-07-26,284.51025,864.1362,1634.3821
2015-07-27,7085.9106,8171.916,9475.316
2015-07-28,6419.6533,7409.3193,8693.881
2015-07-29,5578.5747,6523.418,7674.2246
2015-07-30,4936.184,6102.4634,7280.2217
2015-07-31,4653.7344,5863.507,7209.1094
