timestamp,p10,median,p90
2015-07-02,6448.4897,7408.746,8628.842
2015-07-03,6640.9946,7553.1816,8859.435
2015-07-04,4715.8335,5571.2397,6684.136
2015-07-05,-819.9082,-224.57568,639.2593
2015-07-06,5695.876,6411.9775,7273.8735
2015-07-07,5318.95,5942.408,6673.0254
2015-07-08,5013.9575,5597.589,6334.758
2015-07-09,5193.966,5789.6323,6457.5815
2015-07-10,5648.674,6250.4233,6934.21
2015-07-11,5202.842,5845.928,6515.4395
2015-07-12,-12.767578,480.82764,1136.79
2015-07-13,7309.687,8020.8696,9046.949
2015-07-14,6500.395,7178.2285,7964.5205
2015-07-15,6071.0786,6703.7524,7456.7495
2015-07-16,5500.9204,6131.9873,6899.7617
2015-07-17,5804.7656,6456.292,7248.1953
2015-07-18,3851.9136,4469.832,5129.2393
2015-07-19,-637.3721,-163.31006,320.46924
2015-07-20,5307.738,5999.7456,6732.3145
2015-07-21,4685.409,5333.974,6083.1855
2015-07-22,4309.684,4970.535,5757.428
2015-07-23,3971.3271,4695.845,5412.892
2015-07-24,5290.295,6068.865,7127.566
2015-07-25,4752.2085,5712.73,6980.0566
2015-07-26,-178.01318,368.96094,1379.0444
2015-07-27,8126.382,9610.56,11962.552
2015-07-28,6987.904,8407.8545,10646.817
2015-07-29,6220.879,7655.632,9955.496
2015-07-30,5546.115,7057.7915,9310.105
2015-07-31,6388.416,7923.343,10360.942
