timestamp,p10,median,p90
2015-07-02,5899.635,6901.4604,7972.321
2015-07-03,5601.496,6631.4434,7715.2676
2015-07-04,5861.608,6888.7695,8016.6084
2015-07-05,-973.8862,-260.13867,642.3872
2015-07-06,5640.6157,6620.318,7748.8906
2015-07-07,4490.9756,5377.7583,6365.734
2015-07-08,4418.6235,5225.72,6169.053
2015-07-09,4370.2764,5205.214,6099.5073
2015-07-10,5084.852,5941.001,6810.034
2015-07-11,6276.2236,7205.599,8218.317
2015-07-12,202.5752,796.563,1542.5261
2015-07-13,6965.523,7920.519,9138.242
2015-07-14,5537.665,6423.994,7387.956
2015-07-15,5311.1475,6201.1875,7138.8496
2015-07-16,4796.7554,5654.3247,6584.593
2015-07-17,4829.1426,5751.7866,6704.537
2015-07-18,4748.1733,5563.2964,6455.7295
2015-07-19,-1396.3838,-795.4795,-175.52637
2015-07-20,5232.4,6102.4614,7007.951
2015-07-21,4212.064,5077.088,6026.9375
2015-07-22,4123.619,4922.061,5841.393
2015-07-23,3993.1777,4843.498,5700.0166
2015-07-24,5216.483,6158.0513,7199.3125
2015-07-25,6072.1787,7185.3896,8527.217
2015-07-26,203.03662,749.3867,1550.0413
2015-07-27,7193.173,8764.457,10476.896
2015-07-28,5736.8403,7007.742,8537.72
2015-07-29,5519.683,6897.1055,8455.501
2015-07-30,5219.3516,6656.396,8140.5947
2015-07-31,5501.7705,6994.048,8603.488
