timestamp,p10,median,p90
2015-07-02,6312.5596,7429.8267,9049.396
2015-07-03,6276.5566,7293.585,8797.775
2015-07-04,4672.4478,5555.356,6810.994
2015-07-05,-959.5786,-284.083,661.8428
2015-07-06,5474.025,6371.8286,7462.225
2015-07-07,4541.615,5248.9697,6122.407
2015-07-08,4403.902,5038.4634,5853.495
2015-07-09,5221.453,5847.4766,6621.107
2015-07-10,6086.1396,6761.1836,7628.956
2015-07-11,5246.0728,5995.937,6953.965
2015-07-12,429.7837,1027.9761,2039.8887
2015-07-13,7984.6997,9239.219,11291.496
2015-07-14,6623.863,7615.559,9232.7295
2015-07-15,5591.314,6429.6553,7763.892
2015-07-16,5567.9644,6333.603,7469.724
2015-07-17,5646.076,6435.743,7530.002
2015-07-18,3566.188,4283.606,5112.0874
2015-07-19,-1273.0679,-753.53955,-103.19141
2015-07-20,5285.524,6088.734,7064.109
2015-07-21,4543.4844,5391.745,6468.4336
2015-07-22,4530.075,5340.5933,6460.0347
2015-07-23,4659.626,5588.238,6831.5615
2015-07-24,5900.732,6993.521,8471.688
2015-07-25,4744.997,6027.094,7903.0938
2015-07-26,527.78467,1248.6099,2827.256
2015-07-27,8158.0693,10032.504,12965.765
2015-07-28,6169.03,7552.333,9789.977
2015-07-29,6009.644,7293.6987,9310.512
2015-07-30,5481.824,6569.4653,8197.159
2015-07-31,5839.5845,7033.772,8834.779
