timestamp,p10,median,p90
2015-07-02,3260.2822,3826.102,4659.5264
2015-07-03,3389.6855,3989.3154,4945.7637
2015-07-04,1181.0948,1635.3833,2347.948
2015-07-05,-493.43237,-237.25098,161.51294
2015-07-06,2713.5552,3524.002,4719.673
2015-07-07,2333.329,2796.2046,3442.5322
2015-07-08,2347.04,2694.8618,3188.0166
2015-07-09,2448.65,2761.4377,3133.1626
2015-07-10,3136.721,3500.4521,3936.7646
2015-07-11,1135.4625,1433.0004,1810.266
2015-07-12,35.849365,221.53394,617.17957
2015-07-13,4153.8735,4885.958,6357.2305
2015-07-14,3572.0835,4179.6416,5353.9067
2015-07-15,2933.8125,3423.429,4355.721
2015-07-16,2723.1687,3169.9731,3951.849
2015-07-17,2643.083,3223.2039,4063.5977
2015-07-18,618.82007,890.5325,1328.6788
2015-07-19,-324.41675,-151.99951,188.08716
2015-07-20,2858.6567,3487.2952,4457.619
2015-07-21,2383.2686,3048.8345,4066.538
2015-07-22,2199.687,2792.4478,3829.353
2015-07-23,2104.525,2703.687,3750.1533
2015-07-24,2557.0757,3215.5269,4443.6025
2015-07-25,759.98816,1319.6661,2611.694
2015-07-26,45.79883,302.93262,1119.6769
2015-07-27,4037.9272,5534.399,8828.932
2015-07-28,3572.469,4684.2217,7329.099
2015-07-29,3326.8535,4360.6025,6931.271
2015-07-30,3141.6067,4128.8223,6677.029
2015-07-31,3488.266,4705.161,8175.35
