timestamp,p10,median,p90
2015-07-02,6912.0127,8056.618,9475.275
2015-07-03,6723.995,7837.017,9319.505
2015-07-04,6718.535,7786.243,9197.444
2015-07-05,-979.3672,-280.60107,783.7383
2015-07-06,5669.363,6749.41,7943.163
2015-07-07,5258.8096,6123.727,7172.519
2015-07-08,5117.9277,5895.7246,6886.3584
2015-07-09,5331.9834,6119.606,7063.3164
2015-07-10,6408.13,7180.23,8065.7754
2015-07-11,6784.538,7626.817,8631.728
2015-07-12,432.3003,998.0928,1782.9897
2015-07-13,7471.5107,8366.832,9622.092
2015-07-14,6458.8315,7392.25,8457.575
2015-07-15,6115.333,6988.4688,8038.5312
2015-07-16,5752.9756,6603.567,7678.4473
2015-07-17,6236.9976,7107.962,8167.215
2015-07-18,5545.285,6328.886,7311.833
2015-07-19,-1205.5195,-594.9414,127.76416
2015-07-20,5452.4365,6307.882,7266.7363
2015-07-21,4546.926,5369.0913,6345.416
2015-07-22,4609.1924,5386.5493,6334.4624
2015-07-23,4823.037,5635.539,6542.71
2015-07-24,6076.84,6992.7124,8138.135
2015-07-25,6561.856,7617.9316,9025.491
2015-07-26,474.58057,1057.4292,2022.2178
2015-07-27,8204.343,9606.127,11603.134
2015-07-28,6981.67,8327.815,10255.795
2015-07-29,6584.2207,8025.844,10020.325
2015-07-30,6369.4185,7903.829,9933.105
2015-07-31,6767.468,8328.443,10387.14
