timestamp,p10,median,p90
2015-07-02,4390.935,4776.6436,5201.9966
2015-07-03,3778.2922,4211.4653,4644.239
2015-07-04,1902.5968,2352.4717,2818.6824
2015-07-05,-313.9839,76.52466,532.5569
2015-07-06,3851.1252,4246.7583,4712.3965
2015-07-07,3652.8682,4059.9036,4492.3965
2015-07-08,3473.5115,3854.1216,4301.374
2015-07-09,3658.2583,4072.0415,4521.036
2015-07-10,3243.2554,3635.5833,4102.1377
2015-07-11,2342.8027,2769.1948,3268.7031
2015-07-12,-115.01929,272.95654,726.10913
2015-07-13,4839.0474,5275.7334,5726.2754
2015-07-14,4679.454,5063.272,5516.0854
2015-07-15,4345.121,4739.092,5169.7744
2015-07-16,4169.423,4619.282,5041.6694
2015-07-17,3606.8364,4042.1274,4512.699
2015-07-18,1771.8898,2276.4053,2817.8418
2015-07-19,-133.99585,247.98242,714.61255
2015-07-20,3677.6143,4134.144,4631.795
2015-07-21,3433.7126,3906.117,4388.1855
2015-07-22,3170.461,3616.0098,4103.2744
2015-07-23,3363.1028,3818.183,4282.4673
2015-07-24,3096.1,3521.915,4013.7385
2015-07-25,2043.4628,2520.8325,3027.597
2015-07-26,-142.77148,170.89868,602.5569
2015-07-27,4883.5283,5365.5986,5920.049
2015-07-28,4587.864,5024.6836,5601.958
2015-07-29,4188.776,4696.8164,5293.6323
2015-07-30,4222.499,4721.481,5336.288
2015-07-31,3855.0696,4402.9976,5095.926
