timestamp,p10,median,p90
2015-07-02,13014.005,14507.8545,16287.301
2015-07-03,12661.467,14147.363,15988.371
2015-07-04,9453.705,10668.338,12126.334
2015-07-05,-977.65137,86.819336,1311.2002
2015-07-06,10502.252,11671.659,12962.953
2015-07-07,9195.166,10200.333,11191.972
2015-07-08,9150.258,10136.215,11230.905
2015-07-09,9735.374,10733.641,11765.998
2015-07-10,9840.584,10763.724,11800.154
2015-07-11,10486.686,11588.326,12711.543
2015-07-12,-431.3291,527.4922,1562.373
2015-07-13,16526.752,18292.8,20329.143
2015-07-14,13471.499,14738.954,16145.929
2015-07-15,12675.146,13861.61,15164.752
2015-07-16,11410.753,12516.274,13750.735
2015-07-17,11626.66,12811.697,14198.219
2015-07-18,8758.278,9851.563,10937.086
2015-07-19,-54.02246,893.3135,1786.1855
2015-07-20,9798.425,10921.723,11917.494
2015-07-21,8145.7993,9261.288,10397.245
2015-07-22,8056.918,9205.005,10325.709
2015-07-23,7504.5693,8757.671,9916.824
2015-07-24,9084.751,10373.407,11901.344
2015-07-25,10161.296,11657.795,13560.616
2015-07-26,-218.87988,697.6963,2283.3154
2015-07-27,17722.355,20442.967,24325.902
2015-07-28,14782.578,17155.43,20676.516
2015-07-29,13625.319,15931.566,19301.379
2015-07-30,12262.828,14845.454,18171.64
2015-07-31,13126.999,15936.248,19705.574
