timestamp,p10,median,p90
2015-07-02,4568.926,5208.168,5922.624
2015-07-03,4516.447,5189.744,5945.74
2015-07-04,3594.7952,4216.3926,4904.293
2015-07-05,-517.0029,-29.64087,586.5996
2015-07-06,4053.844,4635.5615,5334.507
2015-07-07,3593.423,4155.5513,4769.1655
2015-07-08,3368.432,3899.869,4542.956
2015-07-09,3493.6572,4048.9854,4734.004
2015-07-10,3900.5254,4464.0283,5104.496
2015-07-11,3852.0906,4450.5376,5129.3438
2015-07-12,147.96265,570.50854,1142.8762
2015-07-13,5086.846,5744.5063,6545.562
2015-07-14,4404.1177,5031.152,5732.0664
2015-07-15,4244.7295,4862.203,5530.9146
2015-07-16,3751.3254,4353.885,5062.2324
2015-07-17,3965.649,4581.9077,5279.7866
2015-07-18,3145.8784,3672.869,4246.572
2015-07-19,-513.00244,-79.127686,382.323
2015-07-20,3682.28,4215.13,4740.5625
2015-07-21,3467.764,3981.2434,4567.977
2015-07-22,3269.0798,3796.4958,4359.0176
2015-07-23,3178.5667,3711.078,4241.8237
2015-07-24,3841.5378,4422.4688,5088.7285
2015-07-25,3861.341,4519.289,5276.19
2015-07-26,127.26172,534.8308,1110.7712
2015-07-27,5557.8706,6477.3003,7660.7295
2015-07-28,4895.329,5731.0605,6833.994
2015-07-29,4438.6323,5273.8125,6342.919
2015-07-30,4206.967,5046.496,6026.5
2015-07-31,4418.847,5333.7114,6397.44
