timestamp,p10,median,p90
2015-07-02,4443.6787,5026.0615,5722.0806
2015-07-03,4250.3145,4856.2446,5571.013
2015-07-04,2067.1416,2580.5752,3111.1824
2015-07-05,-440.92383,-33.666992,452.59863
2015-07-06,3221.1572,3699.8857,4226.051
2015-07-07,3160.9353,3574.0283,4093.8306
2015-07-08,2895.0435,3301.7644,3801.2134
2015-07-09,3095.2676,3486.7676,3941.884
2015-07-10,3145.279,3512.76,3957.0022
2015-07-11,2568.8452,2988.883,3467.2715
2015-07-12,-71.12573,290.60986,774.87476
2015-07-13,4900.1055,5476.206,6245.41
2015-07-14,4418.0635,4928.8213,5546.7363
2015-07-15,4176.9575,4678.77,5264.12
2015-07-16,3768.8438,4223.7656,4789.457
2015-07-17,3830.725,4295.6514,4858.991
2015-07-18,2052.8315,2443.0867,2884.4175
2015-07-19,-77.34546,270.26978,635.4082
2015-07-20,3243.5288,3665.0625,4064.2937
2015-07-21,3117.9617,3499.003,3897.3154
2015-07-22,2783.587,3182.058,3608.0261
2015-07-23,2593.3152,3003.227,3377.5674
2015-07-24,3016.2908,3444.8848,3948.9873
2015-07-25,2525.0784,3015.5703,3568.7239
2015-07-26,-137.22461,204.59766,723.4209
2015-07-27,5312.6323,6147.7803,7273.3276
2015-07-28,4631.0854,5414.3774,6524.954
2015-07-29,4087.2856,4805.7354,5758.7065
2015-07-30,4037.544,4772.603,5696.586
2015-07-31,4138.467,4947.275,5942.2656
