timestamp,p10,median,p90
2015-07-02,7331.8037,7999.167,8697.453
2015-07-03,6959.717,7658.482,8341.617
2015-07-04,7563.6816,8249.941,9010.217
2015-07-05,-615.2578,-0.6582031,715.41797
2015-07-06,6235.833,6914.043,7565.8525
2015-07-07,5717.3804,6315.2583,6896.0044
2015-07-08,5540.4185,6110.888,6763.52
2015-07-09,5626.8164,6207.2036,6805.758
2015-07-10,5659.019,6231.593,6829.785
2015-07-11,7792.832,8428.849,9179.761
2015-07-12,-82.02002,450.91064,1020.5664
2015-07-13,8199.189,8887.266,9761.958
2015-07-14,7229.852,7881.9673,8539.084
2015-07-15,6998.7256,7640.7764,8304.13
2015-07-16,6265.487,6920.0996,7585.7627
2015-07-17,6421.423,7082.8174,7765.941
2015-07-18,6886.492,7583.566,8307.396
2015-07-19,-690.23584,-44.355957,555.07715
2015-07-20,5799.623,6522.2046,7112.701
2015-07-21,5241.5093,5897.0737,6486.561
2015-07-22,4738.931,5453.1777,6156.8984
2015-07-23,4663.9785,5366.9883,5981.1353
2015-07-24,5450.0547,6199.219,7011.8096
2015-07-25,7478.9043,8385.8125,9433.922
2015-07-26,-117.55713,489.2539,1290.8384
2015-07-27,8598.497,9731.414,11068.591
2015-07-28,7514.4443,8577.774,9819.637
2015-07-29,7219.2695,8302.052,9521.559
2015-07-30,6869.51,7987.1045,9181.34
2015-07-31,7079.369,8262.722,9570.983
