timestamp,p10,median,p90
2015-07-02,5811.6704,6392.8477,6978.128
2015-07-03,4688.448,5258.703,5881.7046
2015-07-04,1204.3765,1677.0667,2228.3542
2015-07-05,-798.6675,-366.7046,103.37256
2015-07-06,5736.6074,6317.6416,6973.9326
2015-07-07,5030.6006,5574.045,6135.439
2015-07-08,4474.43,4950.878,5470.701
2015-07-09,4908.8335,5397.6055,5902.781
2015-07-10,4687.224,5197.451,5739.6377
2015-07-11,1608.8906,2049.3665,2487.3647
2015-07-12,-83.671875,279.87158,692.54834
2015-07-13,6734.3096,7398.7354,8148.972
2015-07-14,6237.704,6825.0625,7460.409
2015-07-15,5248.88,5792.542,6372.5723
2015-07-16,4515.0117,5029.6035,5571.845
2015-07-17,4063.362,4597.392,5100.4863
2015-07-18,596.62964,1050.8267,1499.3889
2015-07-19,-865.6904,-504.59375,-94.96582
2015-07-20,5266.8184,5919.288,6629.5156
2015-07-21,4911.449,5469.724,6125.2803
2015-07-22,4419.0347,4961.298,5615.1406
2015-07-23,4468.857,5025.542,5665.1113
2015-07-24,4335.706,4905.097,5541.65
2015-07-25,1564.3896,2045.4312,2708.9
2015-07-26,139.89014,536.9934,1075.9463
2015-07-27,6467.1294,7398.3867,8497.299
2015-07-28,5836.099,6648.228,7747.7783
2015-07-29,5094.344,5777.7515,6683.6895
2015-07-30,4975.934,5712.331,6565.116
2015-07-31,4449.703,5254.0967,6193.0874
