timestamp,p10,median,p90
2015-07-02,5776.3955,6877.776,8193.0
2015-07-03,5532.9883,6551.579,7728.327
2015-07-04,4440.545,5404.527,6489.441
2015-07-05,-1378.0474,-590.6362,344.7461
2015-07-06,5737.276,6702.225,7839.1577
2015-07-07,4921.631,5726.1543,6645.993
2015-07-08,5047.5024,5784.3813,6636.562
2015-07-09,5063.45,5801.428,6608.499
2015-07-10,5664.35,6412.541,7206.4834
2015-07-11,5196.876,5991.2593,6797.6333
2015-07-12,-200.3457,463.68848,1281.5381
2015-07-13,6650.982,7640.258,8962.828
2015-07-14,5970.584,6834.789,7795.557
2015-07-15,5521.6143,6314.426,7194.0825
2015-07-16,4862.865,5630.5654,6445.305
2015-07-17,4949.81,5753.878,6611.5874
2015-07-18,3481.671,4262.49,5043.0996
2015-07-19,-1353.0571,-683.7656,-89.36279
2015-07-20,5439.2583,6260.7603,7068.0957
2015-07-21,4232.784,5114.7944,5963.225
2015-07-22,4606.0195,5458.7407,6385.2803
2015-07-23,4500.705,5388.0195,6295.118
2015-07-24,5402.1836,6385.2427,7484.6157
2015-07-25,4923.6206,6113.3086,7469.1797
2015-07-26,-326.25488,417.58545,1436.9353
2015-07-27,7463.6406,9151.197,11195.123
2015-07-28,6431.7266,7943.6973,9850.592
2015-07-29,5977.088,7481.241,9296.752
2015-07-30,5409.8447,6896.6597,8449.5625
2015-07-31,5752.23,7112.755,8741.232
